"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","2012-07-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  288",",,S","  210",",,S","  265","H,,S"
"AGM00060367","2012-07-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  199",",,S","  264","H,,S"
"AGM00060367","2012-07-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  196",",,S","  259","H,,S"
"AGM00060367","2012-07-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  330",",,S","  210",",,S","  279","H,,S"
"AGM00060367","2012-07-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  308",",,S","  238",",,S","  279","H,,S"
"AGM00060367","2012-07-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  355",",,S","  242",",,S","  301","H,,S"
"AGM00060367","2012-07-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  340",",,S","  265",",,S","  302","H,,S"
"AGM00060367","2012-07-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  337",",,S","  234",",,S","  285","H,,S"
"AGM00060367","2012-07-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  400",",,S","  234",",,S","  328","H,,S"
"AGM00060367","2012-07-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  310",",,S","  250",",,S","  282","H,,S"
"AGM00060367","2012-07-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  286",",,S","  222",",,S","  265","H,,S"
"AGM00060367","2012-07-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  279",",,S","  220",",,S","  258","H,,S"
"AGM00060367","2012-07-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  228",",,S","  273","H,,S"
"AGM00060367","2012-07-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  296",",,S","  217",",,S","  268","H,,S"
"AGM00060367","2012-07-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  282",",,S","  230",",,S","  267","H,,S"
"AGM00060367","2012-07-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  276",",,S","  218",",,S","  256","H,,S"
"AGM00060367","2012-07-24","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  275",",,S","  210",",,S","  256","H,,S"
"AGM00060367","2012-07-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  212",",,S","  264","H,,S"
"AGM00060367","2012-07-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  308",",,S","  228",",,S","  269","H,,S"
"AGM00060367","2012-07-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  315",",,S","  227",",,S","  271","H,,S"
"AGM00060367","2012-07-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  300",",,S","  220",",,S","  267","H,,S"
"AGM00060367","2012-07-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  294",",,S","  206",",,S","  256","H,,S"
"AGM00060367","2012-08-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  328",",,S","  231",",,S","  282","H,,S"
"AGM00060367","2012-08-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  367",",,S","  199",",,S","  286","H,,S"
"AGM00060367","2012-08-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  315",",,S","  229",",,S","  282","H,,S"
"AGM00060367","2012-08-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  361",",,S","  221",",,S","  296","H,,S"
"AGM00060367","2012-08-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  343",",,S","  226",",,S","  289","H,,S"
"AGM00060367","2012-08-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  319",",,S","  226",",,S","  282","H,,S"
"AGM00060367","2012-08-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  324",",,S","  221",",,S","  287","H,,S"
"AGM00060367","2012-08-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  326",",,S","  216",",,S","  277","H,,S"
"AGM00060367","2012-08-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  314",",,S","  199",",,S","  271","H,,S"
"AGM00060367","2012-08-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  324",",,S","  203",",,S","  278","H,,S"
"AGM00060367","2012-08-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  315",",,S","  224",",,S","  278","H,,S"
"AGM00060367","2012-08-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  331",",,S","  218",",,S","  287","H,,S"
"AGM00060367","2012-08-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  329",",,S","  221",",,S","  284","H,,S"
"AGM00060367","2012-08-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  316",",,S","  214",",,S","  278","H,,S"
"AGM00060367","2012-08-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  328",",,S","  224",",,S","  286","H,,S"
"AGM00060367","2012-08-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  318",",,S","  218",",,S","  280","H,,S"
"AGM00060367","2012-08-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  333",",,S","  233",",,S","  290","H,,S"
"AGM00060367","2012-08-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  303",",,S","  212",",,S","  266","H,,S"
"AGM00060367","2012-08-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  301",",,S","  201",",,S","  267","H,,S"
"AGM00060367","2012-08-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  312",",,S","  208",",,S","  268","H,,S"
"AGM00060367","2012-08-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  334",",,S","  214",",,S","  274","H,,S"
"AGM00060367","2012-08-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  344",",,S","  212",",,S","  293","H,,S"
"AGM00060367","2012-09-01","36.9","8.45","13.0","EL KALA, AG","  201",",,S","  275",",,S","  185",",,S","  249","H,,S"
"AGM00060367","2012-09-02","36.9","8.45","13.0","EL KALA, AG","  249",",,S","  210",",,S","  160",",,S","  195","H,,S"
"AGM00060367","2012-09-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  228",",,S",,,"  207","H,,S"
"AGM00060367","2012-09-04","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  246",",,S","  176",",,S","  215","H,,S"
"AGM00060367","2012-09-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  266",",,S","  182",",,S","  229","H,,S"
"AGM00060367","2012-09-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  178",",,S","  233","H,,S"
"AGM00060367","2012-09-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  304",",,S","  204",",,S","  261","H,,S"
"AGM00060367","2012-09-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  297",",,S","  203",",,S","  262","H,,S"
"AGM00060367","2012-09-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  328",",,S","  216",",,S","  276","H,,S"
"AGM00060367","2012-09-15","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  242",",,S","  181",",,S","  221","H,,S"
"AGM00060367","2012-09-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  248",",,S","  184",",,S","  223","H,,S"
"AGM00060367","2012-09-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  211",",,S","  254","H,,S"
"AGM00060367","2012-09-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  285",",,S","  194",",,S","  253","H,,S"
"AGM00060367","2012-09-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  269",",,S","  182",",,S","  238","H,,S"
"AGM00060367","2012-09-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  189",",,S","  242","H,,S"
"AGM00060367","2012-09-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  294",",,S","  193",",,S","  256","H,,S"
"AGM00060367","2012-09-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  390",",,S","  194",",,S","  307","H,,S"
"AGM00060367","2012-09-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  330",",,S","  192",",,S","  288","H,,S"
"AGM00060367","2012-09-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  313",",,S","  220",",,S","  263","H,,S"
"AGM00060367","2012-09-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  316",",,S","  241",",,S","  284","H,,S"
"AGM00060367","2012-09-26","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  336",",,S","  241",",,S","  283","H,,S"
"AGM00060367","2012-09-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  192",",,S","  251","H,,S"
"AGM00060367","2012-09-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  350",",,S","  204",",,S","  287","H,,S"
"AGM00060367","2012-09-30","36.9","8.45","13.0","EL KALA, AG","   41",",,S",,,"  200",",,S","  256","H,,S"
"AGM00060367","2012-10-01","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  265",",,S","  186",",,S","  236","H,,S"
"AGM00060367","2012-10-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  142",",,S","  241","H,,S"
"AGM00060367","2012-10-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  268",",,S","  155",",,S","  237","H,,S"
"AGM00060367","2012-10-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  277",",,S","  143",",,S","  237","H,,S"
"AGM00060367","2012-10-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  272",",,S",,,"  233","H,,S"
"AGM00060367","2012-10-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  284",",,S","  188",",,S","  248","H,,S"
"AGM00060367","2012-10-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  155",",,S","  238","H,,S"
"AGM00060367","2012-10-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  259",",,S","  168",",,S","  232","H,,S"
"AGM00060367","2012-10-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  288",",,S","  175",",,S","  236","H,,S"
"AGM00060367","2012-10-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  277",",,S","  167",",,S","  239","H,,S"
"AGM00060367","2012-10-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  284",",,S","  171",",,S","  247","H,,S"
"AGM00060367","2012-10-12","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S",,,"  263","H,,S"
"AGM00060367","2012-10-13","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  280",",,S","  170",",,S","  233","H,,S"
"AGM00060367","2012-10-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  267",",,S","  182",",,S","  225","H,,S"
"AGM00060367","2012-10-15","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  226",",,S",,,"  189","H,,S"
"AGM00060367","2012-10-16","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  244",",,S","  142",",,S","  196","H,,S"
"AGM00060367","2012-10-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  255",",,S","  128",",,S","  202","H,,S"
"AGM00060367","2012-10-23","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  266",",,S","  173",",,S","  228","H,,S"
"AGM00060367","2012-10-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  242",",,S","  158",",,S","  202","H,,S"
"AGM00060367","2012-10-25","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  238",",,S","  150",",,S","  205","H,,S"
"AGM00060367","2012-10-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  170",",,S","  202","H,,S"
"AGM00060367","2012-10-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  247",",,S","  144",",,S","  213","H,,S"
"AGM00060367","2012-10-30","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  205",",,S","  150",",,S","  182","H,,S"
"AGM00060367","2012-10-31","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  228",",,S",,,"  191","H,,S"
"AGM00060367","2012-11-01","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  246",",,S","  141",",,S","  202","H,,S"
"AGM00060367","2012-11-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  172",",,S","  228","H,,S"
"AGM00060367","2012-11-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  164",",,S","  223","H,,S"
"AGM00060367","2012-11-07","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  203",",,S","  162",",,S","  184","H,,S"
"AGM00060367","2012-11-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  155",",,S","  197","H,,S"
"AGM00060367","2012-11-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  257",",,S","  159",",,S","  217","H,,S"
"AGM00060367","2012-11-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  238",",,S","  173",",,S","  207","H,,S"
"AGM00060367","2012-11-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  165",",,S","  182","H,,S"
"AGM00060367","2012-11-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  274",",,S","  163",",,S","  228","H,,S"
"AGM00060367","2012-11-14","36.9","8.45","13.0","EL KALA, AG","  201",",,S","  190",",,S","  130",",,S","  167","H,,S"
"AGM00060367","2012-11-15","36.9","8.45","13.0","EL KALA, AG","   30",",,S",,,"  135",",,S","  179","H,,S"
"AGM00060367","2012-11-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  140",",,S","  177","H,,S"
"AGM00060367","2012-11-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  236",",,S","  134",",,S","  192","H,,S"
"AGM00060367","2012-11-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  213",",,S","  156",",,S","  188","H,,S"
"AGM00060367","2012-11-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  143",",,S","  172","H,,S"
"AGM00060367","2012-11-20","36.9","8.45","13.0","EL KALA, AG","  191",",,S","  197",",,S","  140",",,S","  170","H,,S"
"AGM00060367","2012-11-21","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  206",",,S",,,"  172","H,,S"
"AGM00060367","2012-11-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","  112",",,S","  162","H,,S"
"AGM00060367","2012-11-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  128",",,S","  165","H,,S"
"AGM00060367","2012-11-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  227",",,S","  131",",,S","  184","H,,S"
"AGM00060367","2012-11-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  216",",,S","  129",",,S","  174","H,,S"
"AGM00060367","2012-11-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  228",",,S","   96",",,S","  176","H,,S"
"AGM00060367","2012-11-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  213",",,S","  120",",,S","  169","H,,S"
"AGM00060367","2012-11-28","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  179",",,S","   94",",,S","  149","H,,S"
"AGM00060367","2012-11-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  165",",,S","   94",",,S","  138","H,,S"
"AGM00060367","2012-11-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  158",",,S","   65",",,S","  118","H,,S"
"AGM00060367","2012-12-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   87",",,S","  140","H,,S"
"AGM00060367","2012-12-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  134",",,S","   51",",,S","  102","H,,S"
"AGM00060367","2012-12-03","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  145",",,S","   66",",,S","  120","H,,S"
"AGM00060367","2012-12-05","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  160",",,S","  110",",,S","  132","H,,S"
"AGM00060367","2012-12-06","36.9","8.45","13.0","EL KALA, AG","  140",",,S","  143",",,S","   63",",,S","  113","H,,S"
"AGM00060367","2012-12-07","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  154",",,S","   94",",,S","  128","H,,S"
"AGM00060367","2012-12-08","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  140",",,S","   97",",,S","  116","H,,S"
"AGM00060367","2012-12-12","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  138",",,S","   88",",,S","  118","H,,S"
"AGM00060367","2012-12-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S","   70",",,S","  132","H,,S"
"AGM00060367","2012-12-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   64",",,S","  127","H,,S"
"AGM00060367","2012-12-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  217",",,S","   69",",,S","  141","H,,S"
"AGM00060367","2012-12-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","   90",",,S","  149","H,,S"
"AGM00060367","2012-12-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  192",",,S","  120",",,S","  161","H,,S"
"AGM00060367","2012-12-18","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  181",",,S","  101",",,S","  143","H,,S"
"AGM00060367","2012-12-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  183",",,S","   87",",,S","  142","H,,S"
"AGM00060367","2012-12-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  176",",,S","   80",",,S","  136","H,,S"
"AGM00060367","2012-12-22","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  175",",,S",,,"  154","H,,S"
"AGM00060367","2012-12-23","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  198",",,S","   74",",,S","  151","H,,S"
"AGM00060367","2012-12-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  186",",,S","   95",",,S","  148","H,,S"
"AGM00060367","2012-12-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  190",",,S","  117",",,S","  158","H,,S"
"AGM00060367","2012-12-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  207",",,S","  101",",,S","  152","H,,S"
"AGM00060367","2012-12-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  167",",,S","   94",",,S","  137","H,,S"
"AGM00060367","2012-12-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  178",",,S","  117",",,S","  152","H,,S"
"AGM00060367","2012-12-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  167",",,S","  115",",,S","  147","H,,S"
"AGM00060367","2012-12-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  178",",,S","   81",",,S","  137","H,,S"
"AGM00060367","2012-12-31","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  161",",,S","   89",",,S","  131","H,,S"
"AGM00060367","2013-01-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  168",",,S","   90",",,S","  138","H,,S"
"AGM00060367","2013-01-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   80",",,S","  130","H,,S"
"AGM00060367","2013-01-04","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  144",",,S","   98",",,S","  125","H,,S"
"AGM00060367","2013-01-05","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  158",",,S","   83",",,S","  124","H,,S"
"AGM00060367","2013-01-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   94",",,S","  131","H,,S"
"AGM00060367","2013-01-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  174",",,S","   81",",,S","  133","H,,S"
"AGM00060367","2013-01-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  184",",,S","  101",",,S","  143","H,,S"
"AGM00060367","2013-01-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   70",",,S","  121","H,,S"
"AGM00060367","2013-01-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  142",",,S","   75",",,S","  119","H,,S"
"AGM00060367","2013-01-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   99",",,S","  143","H,,S"
"AGM00060367","2013-01-12","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  172",",,S","  104",",,S","  148","H,,S"
"AGM00060367","2013-01-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  175",",,S","   92",",,S","  134","H,,S"
"AGM00060367","2013-01-14","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  140",",,S","   82",",,S","  118","H,,S"
"AGM00060367","2013-01-16","36.9","8.45","13.0","EL KALA, AG","  150",",,S",,,"   59",",,S","  108","H,,S"
"AGM00060367","2013-01-19","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  224",",,S","  119",",,S","  179","H,,S"
"AGM00060367","2013-01-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  165",",,S",,,"  154","H,,S"
"AGM00060367","2013-01-21","36.9","8.45","13.0","EL KALA, AG",,,"  140",",,S",,,"  123","H,,S"
"AGM00060367","2013-01-22","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  150",",,S","   80",",,S","  122","H,,S"
"AGM00060367","2013-01-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  156",",,S",,,"  107","H,,S"
"AGM00060367","2013-01-24","36.9","8.45","13.0","EL KALA, AG","   79",",,S","   86",",,S","   51",",,S","   78","H,,S"
"AGM00060367","2013-01-25","36.9","8.45","13.0","EL KALA, AG","  231",",,S","  110",",,S","   50",",,S","   85","H,,S"
"AGM00060367","2013-01-26","36.9","8.45","13.0","EL KALA, AG","  249",",,S",,,"   70",",,S","  117","H,,S"
"AGM00060367","2013-01-27","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  143",",,S","   51",",,S","  107","H,,S"
"AGM00060367","2013-01-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  142",",,S","   71",",,S","  114","H,,S"
"AGM00060367","2013-01-30","36.9","8.45","13.0","EL KALA, AG",,,"  200",",,S","  105",",,S","  160","H,,S"
"AGM00060367","2013-01-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   94",",,S","  139","H,,S"
"AGM00060367","2013-02-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  217",",,S","  100",",,S","  158","H,,S"
"AGM00060367","2013-02-02","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  206",",,S","   70",",,S","  139","H,,S"
