"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","2024-07-04","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  238","H,,S"
"AGM00060468","2024-07-05","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  278","H,,S"
"AGM00060468","2024-07-06","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  312","H,,S"
"AGM00060468","2024-07-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  293","H,,S"
"AGM00060468","2024-07-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  294","H,,S"
"AGM00060468","2024-07-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  436",",,S","  228",",,S","  342","H,,S"
"AGM00060468","2024-07-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  451",",,S","  222",",,S","  328","H,,S"
"AGM00060468","2024-07-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  186",",,S","  304","H,,S"
"AGM00060468","2024-07-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  315","H,,S"
"AGM00060468","2024-07-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  326","H,,S"
"AGM00060468","2024-07-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  309","H,,S"
"AGM00060468","2024-07-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  314","H,,S"
"AGM00060468","2024-07-16","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  312","H,,S"
"AGM00060468","2024-07-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  322","H,,S"
"AGM00060468","2024-07-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  315","H,,S"
"AGM00060468","2024-07-19","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  307","H,,S"
"AGM00060468","2024-07-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  298","H,,S"
"AGM00060468","2024-07-21","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  304","H,,S"
"AGM00060468","2024-07-22","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  256","H,,S"
"AGM00060468","2024-07-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  228","H,,S"
"AGM00060468","2024-07-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  247","H,,S"
"AGM00060468","2024-07-25","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  273","H,,S"
"AGM00060468","2024-07-26","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  287","H,,S"
"AGM00060468","2024-07-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  286","H,,S"
"AGM00060468","2024-07-28","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  291","H,,S"
"AGM00060468","2024-07-29","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  296","H,,S"
"AGM00060468","2024-07-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  286","H,,S"
"AGM00060468","2024-07-31","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  302","H,,S"
"AGM00060468","2024-08-01","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  316","H,,S"
"AGM00060468","2024-08-02","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  312","H,,S"
"AGM00060468","2024-08-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  284","H,,S"
"AGM00060468","2024-08-04","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  251","H,,S"
"AGM00060468","2024-08-05","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  258","H,,S"
"AGM00060468","2024-08-06","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  269","H,,S"
"AGM00060468","2024-08-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  280","H,,S"
"AGM00060468","2024-08-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  301","H,,S"
"AGM00060468","2024-08-09","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  299","H,,S"
"AGM00060468","2024-08-10","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  291","H,,S"
"AGM00060468","2024-08-11","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  298","H,,S"
"AGM00060468","2024-08-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  318","H,,S"
"AGM00060468","2024-08-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  290","H,,S"
"AGM00060468","2024-08-14","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,,,"  256","H,,S"
"AGM00060468","2024-08-15","35.55","6.183","1052.0","BATNA, AG","  160",",,S",,,,,,,"  246","H,,S"
"AGM00060468","2024-08-16","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,,,"  229","H,,S"
"AGM00060468","2024-08-17","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,,,,,"  243","H,,S"
"AGM00060468","2024-08-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  248","H,,S"
"AGM00060468","2024-08-19","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  255","H,,S"
"AGM00060468","2024-08-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  243","H,,S"
"AGM00060468","2024-08-21","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  243","H,,S"
"AGM00060468","2024-08-22","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  247","H,,S"
"AGM00060468","2024-08-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  254","H,,S"
"AGM00060468","2024-08-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  259","H,,S"
"AGM00060468","2024-08-25","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  257","H,,S"
"AGM00060468","2024-08-26","35.55","6.183","1052.0","BATNA, AG","   79",",,S",,,,,,,"  252","H,,S"
"AGM00060468","2024-08-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  236","H,,S"
"AGM00060468","2024-08-28","35.55","6.183","1052.0","BATNA, AG","   71",",,S",,,,,,,"  243","H,,S"
"AGM00060468","2024-08-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  259","H,,S"
"AGM00060468","2024-08-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  250","H,,S"
"AGM00060468","2024-08-31","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,,,"  247","H,,S"
"AGM00060468","2024-09-01","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  256","H,,S"
"AGM00060468","2024-09-02","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,,,,,"  249","H,,S"
"AGM00060468","2024-09-03","35.55","6.183","1052.0","BATNA, AG","   99",",,S",,,,,,,"  258","H,,S"
"AGM00060468","2024-09-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  262","H,,S"
"AGM00060468","2024-09-05","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  262","H,,S"
"AGM00060468","2024-09-06","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  289","H,,S"
"AGM00060468","2024-09-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  283","H,,S"
"AGM00060468","2024-09-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  261","H,,S"
"AGM00060468","2024-09-09","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,,,,,"  226","H,,S"
"AGM00060468","2024-09-10","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,,,"  206","H,,S"
"AGM00060468","2024-09-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  204","H,,S"
"AGM00060468","2024-09-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  219","H,,S"
"AGM00060468","2024-09-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  204","H,,S"
"AGM00060468","2024-09-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  166","H,,S"
"AGM00060468","2024-09-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  182","H,,S"
"AGM00060468","2024-09-16","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  172","H,,S"
"AGM00060468","2024-09-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  169","H,,S"
"AGM00060468","2024-09-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  183","H,,S"
"AGM00060468","2024-09-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  247",",,S",,,"  172","H,,S"
"AGM00060468","2024-09-20","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  285",",,S","  120",",,S","  202","H,,S"
"AGM00060468","2024-09-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  261",",,S","  136",",,S","  199","H,,S"
"AGM00060468","2024-09-22","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  281",",,S","  136",",,S","  206","H,,S"
"AGM00060468","2024-09-23","35.55","6.183","1052.0","BATNA, AG","  269",",,S",,,"  260",",,S","  157",",,S","  201","H,,S"
"AGM00060468","2024-09-24","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  280",",,S","  143",",,S","  207","H,,S"
"AGM00060468","2024-09-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  290",",,S","  163",",,S","  216","H,,S"
"AGM00060468","2024-09-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  318",",,S","  133",",,S","  221","H,,S"
"AGM00060468","2024-09-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  332",",,S","  152",",,S","  236","H,,S"
"AGM00060468","2024-09-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  250",",,S","  142",",,S","  193","H,,S"
"AGM00060468","2024-09-29","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,"  160",",,S","  203","H,,S"
"AGM00060468","2024-09-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  303",",,S","  140",",,S","  224","H,,S"
"AGM00060468","2024-10-01","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  317",",,S","  151",",,S","  234","H,,S"
"AGM00060468","2024-10-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  323",",,S",,,"  242","H,,S"
"AGM00060468","2024-10-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  280",",,S","  129",",,S","  203","H,,S"
"AGM00060468","2024-10-04","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,"  248",",,S",,,"  183","H,,S"
"AGM00060468","2024-10-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  247",",,S","  108",",,S","  176","H,,S"
"AGM00060468","2024-10-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   97",",,S","  187","H,,S"
"AGM00060468","2024-10-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  300",",,S","  123",",,S","  212","H,,S"
"AGM00060468","2024-10-08","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  291",",,S",,,"  237","H,,S"
"AGM00060468","2024-10-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  325",",,S","  128",",,S","  231","H,,S"
"AGM00060468","2024-10-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  306",",,S",,,"  241","H,,S"
"AGM00060468","2024-10-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  144",",,S","  207","H,,S"
"AGM00060468","2024-10-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S",,,"  202","H,,S"
"AGM00060468","2024-10-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  322",",,S","  115",",,S","  221","H,,S"
"AGM00060468","2024-10-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  131",",,S","  228","H,,S"
"AGM00060468","2024-10-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  125",",,S","  216","H,,S"
"AGM00060468","2024-10-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  313",",,S","  184",",,S","  236","H,,S"
"AGM00060468","2024-10-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  291",",,S","  135",",,S","  203","H,,S"
"AGM00060468","2024-10-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  145","H,,S"
"AGM00060468","2024-10-19","35.55","6.183","1052.0","BATNA, AG","   51",",,S",,,"  188",",,S",,,"  117","H,,S"
"AGM00060468","2024-10-20","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  187",",,S","  103",",,S","  137","H,,S"
"AGM00060468","2024-10-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  215",",,S",,,"  139","H,,S"
"AGM00060468","2024-10-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  204",",,S","   56",",,S","  133","H,,S"
"AGM00060468","2024-10-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  233",",,S","   92",",,S","  168","H,,S"
"AGM00060468","2024-10-24","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  107",",,S","  182","H,,S"
"AGM00060468","2024-10-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  259",",,S","   94",",,S","  177","H,,S"
"AGM00060468","2024-10-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  238",",,S",,,"  172","H,,S"
"AGM00060468","2024-10-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"  171","H,,S"
"AGM00060468","2024-10-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  253",",,S",,,"  167","H,,S"
"AGM00060468","2024-10-29","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  277",",,S",,,"  193","H,,S"
"AGM00060468","2024-10-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  238",",,S",,,"  176","H,,S"
"AGM00060468","2024-10-31","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  256",",,S",,,"  169","H,,S"
"AGM00060468","2024-11-01","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  271",",,S",,,"  176","H,,S"
"AGM00060468","2024-11-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  233",",,S","   89",",,S","  160","H,,S"
"AGM00060468","2024-11-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  244",",,S",,,"  161","H,,S"
"AGM00060468","2024-11-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  100",",,S","  165","H,,S"
"AGM00060468","2024-11-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  254",",,S","   83",",,S","  163","H,,S"
"AGM00060468","2024-11-06","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  244",",,S",,,"  157","H,,S"
"AGM00060468","2024-11-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  226",",,S","   67",",,S","  132","H,,S"
"AGM00060468","2024-11-08","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  229",",,S","   42",",,S","  135","H,,S"
"AGM00060468","2024-11-09","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  212",",,S","   74",",,S","  136","H,,S"
"AGM00060468","2024-11-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   68",",,S","  129","H,,S"
"AGM00060468","2024-11-11","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  153",",,S","   97",",,S","  127","H,,S"
"AGM00060468","2024-11-12","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,,,,,"  117","H,,S"
"AGM00060468","2024-11-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  201",",,S",,,"  108","H,,S"
"AGM00060468","2024-11-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  239",",,S","   54",",,S","  143","H,,S"
"AGM00060468","2024-11-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  244",",,S",,,"  144","H,,S"
"AGM00060468","2024-11-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  246",",,S",,,"  133","H,,S"
"AGM00060468","2024-11-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  248",",,S","   38",",,S","  142","H,,S"
"AGM00060468","2024-11-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  190",",,S","  108",",,S","  143","H,,S"
"AGM00060468","2024-11-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  178",",,S","   92",",,S","  135","H,,S"
"AGM00060468","2024-11-24","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  191",",,S",,,"  103","H,,S"
"AGM00060468","2024-11-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  196",",,S",,,"   96","H,,S"
"AGM00060468","2024-11-26","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  214",",,S",,,"  117","H,,S"
"AGM00060468","2024-11-27","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  227",",,S",,,"  136","H,,S"
"AGM00060468","2024-11-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  218",",,S",,,"  130","H,,S"
"AGM00060468","2024-11-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  150",",,S","   37",",,S","   77","H,,S"
"AGM00060468","2024-11-30","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  173",",,S","   -6",",,S","   80","H,,S"
"AGM00060468","2024-12-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  150",",,S",,,"   82","H,,S"
"AGM00060468","2024-12-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   10",",,S","  101","H,,S"
"AGM00060468","2024-12-04","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  157",",,S","   35",",,S","  100","H,,S"
"AGM00060468","2024-12-05","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  127",",,S","   56",",,S","   81","H,,S"
"AGM00060468","2024-12-06","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,"  145",",,S","   44",",,S","   91","H,,S"
"AGM00060468","2024-12-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  186",",,S","   27",",,S","  102","H,,S"
"AGM00060468","2024-12-08","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  134",",,S",,,"   87","H,,S"
"AGM00060468","2024-12-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  120",",,S",,,"   62","H,,S"
"AGM00060468","2024-12-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  120",",,S",,,"   42","H,,S"
"AGM00060468","2024-12-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  141",",,S",,,"   41","H,,S"
"AGM00060468","2024-12-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  148",",,S","  -26",",,S","   59","H,,S"
"AGM00060468","2024-12-13","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   59","H,,S"
"AGM00060468","2024-12-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  -31",",,S","   62","H,,S"
"AGM00060468","2024-12-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  122",",,S","  -18",",,S","   51","H,,S"
"AGM00060468","2024-12-16","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  103",",,S",,,"   47","H,,S"
"AGM00060468","2024-12-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   34","H,,S"
"AGM00060468","2024-12-18","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  166",",,S","  -66",",,S","   28","H,,S"
"AGM00060468","2024-12-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  218",",,S","  -12",",,S","   88","H,,S"
"AGM00060468","2024-12-20","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  152",",,S",,,"   98","H,,S"
"AGM00060468","2024-12-21","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  115",",,S","  -27",",,S","   46","H,,S"
"AGM00060468","2024-12-22","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  149",",,S","  -29",",,S","   52","H,,S"
"AGM00060468","2024-12-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"   76",",,S","   11",",,S","   48","H,,S"
"AGM00060468","2024-12-24","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"   73",",,S",,,"   42","H,,S"
"AGM00060468","2024-12-25","35.55","6.183","1052.0","BATNA, AG","   61",",,S",,,"   95",",,S",,,"   59","H,,S"
"AGM00060468","2024-12-26","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"   86",",,S","   12",",,S","   47","H,,S"
"AGM00060468","2024-12-27","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  105",",,S",,,"   59","H,,S"
"AGM00060468","2024-12-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  115",",,S","  -21",",,S","   42","H,,S"
"AGM00060468","2024-12-29","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  115",",,S","  -30",",,S","   31","H,,S"
"AGM00060468","2024-12-30","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  121",",,S","  -32",",,S","   40","H,,S"
"AGM00060468","2024-12-31","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  116",",,S","    0",",,S","   56","H,,S"
"AGM00060468","2025-01-01","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,"   30",",,S","   73","H,,S"
"AGM00060468","2025-01-02","35.55","6.183","1052.0","BATNA, AG","   71",",,S",,,,,,,"   79","H,,S"
"AGM00060468","2025-01-03","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,,,"    6",",,S","   59","H,,S"
"AGM00060468","2025-01-04","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,"   -4",",,S","   66","H,,S"
"AGM00060468","2025-01-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   72","H,,S"
"AGM00060468","2025-01-06","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   86","H,,S"
"AGM00060468","2025-01-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   72","H,,S"
"AGM00060468","2025-01-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   54","H,,S"
"AGM00060468","2025-01-09","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,,,"   71","H,,S"
"AGM00060468","2025-01-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   76","H,,S"
"AGM00060468","2025-01-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   88","H,,S"
"AGM00060468","2025-01-12","35.55","6.183","1052.0","BATNA, AG","   61",",,S",,,,,,,"   53","H,,S"
"AGM00060468","2025-01-13","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,,,"   32","H,,S"
"AGM00060468","2025-01-14","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,"   17",",,S","   47","H,,S"
"AGM00060468","2025-01-15","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   53","H,,S"
"AGM00060468","2025-01-16","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,,,"   38","H,,S"
"AGM00060468","2025-01-17","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,"  -15",",,S","   25","H,,S"
"AGM00060468","2025-01-18","35.55","6.183","1052.0","BATNA, AG","  140",",,S",,,,,"   40",",,S","   70","H,,S"
"AGM00060468","2025-01-19","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,,,,,"   69","H,,S"
"AGM00060468","2025-01-20","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"  -10",",,S","   50","H,,S"
"AGM00060468","2025-01-21","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,,,,,"   67","H,,S"
"AGM00060468","2025-01-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,,,"   94","H,,S"
"AGM00060468","2025-01-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  113","H,,S"
"AGM00060468","2025-01-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   87","H,,S"
"AGM00060468","2025-01-25","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   75","H,,S"
"AGM00060468","2025-01-26","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   85","H,,S"
