"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","2003-03-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  193",",,S","   72",",,S","  142","H,,S"
"AGM00060506","2003-03-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  195",",,S","   10",",,S","  126","H,,S"
"AGM00060506","2003-03-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  178",",,S","   57",",,S","  124","H,,S"
"AGM00060506","2003-03-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  179",",,S","   27",",,S","  119","H,,S"
"AGM00060506","2003-03-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  243",",,S","   30",",,S","  156","H,,S"
"AGM00060506","2003-03-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  252",",,S","   83",",,S","  193","H,,S"
"AGM00060506","2003-03-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  251",",,S","   60",",,S","  179","H,,S"
"AGM00060506","2003-03-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   70",",,S","  136","H,,S"
"AGM00060506","2003-03-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  196",",,S","   30",",,S","  136","H,,S"
"AGM00060506","2003-03-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  176",",,S","   78",",,S","  133","H,,S"
"AGM00060506","2003-03-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  147",",,S","   76",",,S","  103","H,,S"
"AGM00060506","2003-03-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S",,,"  147","H,,S"
"AGM00060506","2003-03-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,,,"   82",",,S","  109","H,,S"
"AGM00060506","2003-03-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  147",",,S","   48",",,S","  113","H,,S"
"AGM00060506","2003-03-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  214",",,S","   83",",,S","  153","H,,S"
"AGM00060506","2003-03-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","   80",",,S","  167","H,,S"
"AGM00060506","2003-03-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   94",",,S","  129","H,,S"
"AGM00060506","2003-03-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  197",",,S","   35",",,S","  147","H,,S"
"AGM00060506","2003-03-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  228",",,S","   33",",,S","  163","H,,S"
"AGM00060506","2003-03-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  228",",,S",,,"  201","H,,S"
"AGM00060506","2003-03-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  207",",,S","  120",",,S","  168","H,,S"
"AGM00060506","2003-03-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  188",",,S","  130",",,S","  160","H,,S"
"AGM00060506","2003-03-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  185",",,S","  133",",,S","  159","H,,S"
"AGM00060506","2003-03-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  189",",,S","   92",",,S","  157","H,,S"
"AGM00060506","2003-04-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  183",",,S","   52",",,S","  132","H,,S"
"AGM00060506","2003-04-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   37",",,S","  123","H,,S"
"AGM00060506","2003-04-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    8",",,S",,,"  130",",,S","   97",",,S","  106","H,,S"
"AGM00060506","2003-04-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  138",",,S","  -17",",,S","   84","H,,S"
"AGM00060506","2003-04-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  -10",",,S","   95","H,,S"
"AGM00060506","2003-04-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  196",",,S","    0",",,S","  128","H,,S"
"AGM00060506","2003-04-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  252",",,S",,,"  168","H,,S"
"AGM00060506","2003-04-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  229",",,S","   38",",,S","  156","H,,S"
"AGM00060506","2003-04-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  179",",,S","  109",",,S","  142","H,,S"
"AGM00060506","2003-04-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  206",",,S","   91",",,S","  166","H,,S"
"AGM00060506","2003-04-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  213",",,S","  131",",,S","  165","H,,S"
"AGM00060506","2003-04-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   54",",,S","  183","H,,S"
"AGM00060506","2003-04-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  316",",,S",,,"  265","H,,S"
"AGM00060506","2003-04-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   70",",,S","  147","H,,S"
"AGM00060506","2003-04-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,"  142",",,S","   87",",,S","  116","H,,S"
"AGM00060506","2003-04-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  135",",,S","  103",",,S","  116","H,,S"
"AGM00060506","2003-04-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","  269",",,S",,,"  159",",,S","  118",",,S","  136","H,,S"
"AGM00060506","2003-04-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  211",",,S","   70",",,S","  159","H,,S"
"AGM00060506","2003-04-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  157",",,S","  118",",,S","  137","H,,S"
"AGM00060506","2003-04-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,,,"   82",",,S","  161","H,,S"
"AGM00060506","2003-04-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  168",",,S","   95",",,S","  135","H,,S"
"AGM00060506","2003-04-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  168",",,S","   87",",,S","  130","H,,S"
"AGM00060506","2003-04-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  264",",,S","   39",",,S","  183","H,,S"
"AGM00060506","2003-04-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  291",",,S","   90",",,S","  217","H,,S"
"AGM00060506","2003-04-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  256",",,S","   99",",,S","  206","H,,S"
"AGM00060506","2003-04-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  281",",,S",,,"  251","H,,S"
"AGM00060506","2003-04-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  354",",,S","  102",",,S","  254","H,,S"
"AGM00060506","2003-04-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  358",",,S","  113",",,S","  264","H,,S"
"AGM00060506","2003-04-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  120",",,S","  178","H,,S"
"AGM00060506","2003-05-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  245",",,S",,,"  204","H,,S"
"AGM00060506","2003-05-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","   88",",,S","  168","H,,S"
"AGM00060506","2003-05-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","  150",",,S","  172","H,,S"
"AGM00060506","2003-05-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  159",",,S",,,"  135","H,,S"
"AGM00060506","2003-05-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  207",",,S","   81",",,S","  163","H,,S"
"AGM00060506","2003-05-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  194",",,S","   62",",,S","  149","H,,S"
"AGM00060506","2003-05-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  160",",,S","  114",",,S","  139","H,,S"
"AGM00060506","2003-05-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  235",",,S","   63",",,S","  181","H,,S"
"AGM00060506","2003-05-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  289",",,S","   79",",,S","  213","H,,S"
"AGM00060506","2003-05-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  257",",,S","  150",",,S","  219","H,,S"
"AGM00060506","2003-05-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","   87",",,S","  215","H,,S"
"AGM00060506","2003-05-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  299",",,S","  101",",,S","  241","H,,S"
"AGM00060506","2003-05-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  311",",,S","  106",",,S","  220","H,,S"
"AGM00060506","2003-05-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  273",",,S","  138",",,S","  205","H,,S"
"AGM00060506","2003-05-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  245",",,S","  153",",,S","  199","H,,S"
"AGM00060506","2003-05-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  292",",,S","   85",",,S","  233","H,,S"
"AGM00060506","2003-05-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  102",",,S","  262","H,,S"
"AGM00060506","2003-05-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  325",",,S","  102",",,S","  237","H,,S"
"AGM00060506","2003-05-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","   94",",,S","  250","H,,S"
"AGM00060506","2003-05-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  225",",,S","  164",",,S","  203","H,,S"
"AGM00060506","2003-05-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  306",",,S","  133",",,S","  240","H,,S"
"AGM00060506","2003-05-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  295",",,S","  151",",,S","  226","H,,S"
"AGM00060506","2003-06-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  255",",,S","  170",",,S","  202","H,,S"
"AGM00060506","2003-06-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  322",",,S",,,"  249","H,,S"
"AGM00060506","2003-06-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S",,,"  256","H,,S"
"AGM00060506","2003-06-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    5",",,S",,,,,"  167",",,S","  278","H,,S"
"AGM00060506","2003-06-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  344",",,S","  160",",,S","  280","H,,S"
"AGM00060506","2003-06-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  344",",,S","  142",",,S","  279","H,,S"
"AGM00060506","2003-06-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  348",",,S",,,"  280","H,,S"
"AGM00060506","2003-06-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  365",",,S",,,"  332","H,,S"
"AGM00060506","2003-06-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  365",",,S","  180",",,S","  304","H,,S"
"AGM00060506","2003-06-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  373",",,S",,,"  329","H,,S"
"AGM00060506","2003-06-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  311",",,S","  187",",,S","  268","H,,S"
"AGM00060506","2003-06-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  323",",,S","  150",",,S","  267","H,,S"
"AGM00060506","2003-06-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S","  173",",,S","  297","H,,S"
"AGM00060506","2003-06-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  377",",,S","  205",",,S","  319","H,,S"
"AGM00060506","2003-06-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  334",",,S","  152",",,S","  281","H,,S"
"AGM00060506","2003-06-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S","  152",",,S","  308","H,,S"
"AGM00060506","2003-06-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  390",",,S","  208",",,S","  316","H,,S"
"AGM00060506","2003-06-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  418",",,S","  290",",,S","  338","H,,S"
"AGM00060506","2003-06-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  346",",,S","  190",",,S","  291","H,,S"
"AGM00060506","2003-06-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  393",",,S","  160",",,S","  307","H,,S"
"AGM00060506","2003-06-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S","  167",",,S","  294","H,,S"
"AGM00060506","2003-06-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  355",",,S","  194",",,S","  296","H,,S"
"AGM00060506","2003-06-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  402",",,S","  163",",,S","  306","H,,S"
"AGM00060506","2003-06-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  375",",,S","  190",",,S","  308","H,,S"
"AGM00060506","2003-07-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  352",",,S","  168",",,S","  293","H,,S"
"AGM00060506","2003-07-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  323",",,S","  178",",,S","  281","H,,S"
"AGM00060506","2003-07-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  314",",,S","  173",",,S","  277","H,,S"
"AGM00060506","2003-07-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  332",",,S","  140",",,S","  263","H,,S"
"AGM00060506","2003-07-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S",,,"  269","H,,S"
"AGM00060506","2003-07-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  209",",,S","  255","H,,S"
"AGM00060506","2003-07-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  323",",,S","  206",",,S","  258","H,,S"
"AGM00060506","2003-07-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  344",",,S","  205",",,S","  292","H,,S"
"AGM00060506","2003-07-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  383",",,S","  192",",,S","  320","H,,S"
"AGM00060506","2003-07-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  397",",,S","  189",",,S","  337","H,,S"
"AGM00060506","2003-07-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  416",",,S","  187",",,S","  345","H,,S"
"AGM00060506","2003-07-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S","  223",",,S","  326","H,,S"
"AGM00060506","2003-07-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  361",",,S","  203",",,S","  292","H,,S"
"AGM00060506","2003-07-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  352",",,S","  200",",,S","  287","H,,S"
"AGM00060506","2003-07-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  265",",,S","  311","H,,S"
"AGM00060506","2003-07-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  341",",,S","  195",",,S","  282","H,,S"
"AGM00060506","2003-07-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  371",",,S","  220",",,S","  339","H,,S"
"AGM00060506","2003-07-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  390",",,S","  233",",,S","  332","H,,S"
"AGM00060506","2003-07-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  411",",,S","  245",",,S","  355","H,,S"
"AGM00060506","2003-07-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  440",",,S","  230",",,S","  370","H,,S"
"AGM00060506","2003-07-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  373",",,S","  225",",,S","  325","H,,S"
"AGM00060506","2003-07-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  400",",,S","  239",",,S","  337","H,,S"
"AGM00060506","2003-07-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  385",",,S","  255",",,S","  331","H,,S"
"AGM00060506","2003-07-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  412",",,S","  177",",,S","  343","H,,S"
"AGM00060506","2003-07-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  424",",,S","  167",",,S","  320","H,,S"
"AGM00060506","2003-07-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  390",",,S","  185",",,S","  317","H,,S"
"AGM00060506","2003-07-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  389",",,S","  194",",,S","  323","H,,S"
"AGM00060506","2003-07-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  175",",,S","  312","H,,S"
"AGM00060506","2003-07-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  406",",,S","  185",",,S","  337","H,,S"
"AGM00060506","2003-07-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  391",",,S","  203",",,S","  326","H,,S"
"AGM00060506","2003-08-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  374",",,S","  202",",,S","  318","H,,S"
"AGM00060506","2003-08-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S","  154",",,S","  293","H,,S"
"AGM00060506","2003-08-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  347",",,S","  161",",,S","  269","H,,S"
"AGM00060506","2003-08-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  181",",,S","  279","H,,S"
"AGM00060506","2003-08-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S","  201",",,S","  279","H,,S"
"AGM00060506","2003-08-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  359",",,S","  227",",,S","  288","H,,S"
"AGM00060506","2003-08-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S","  215",",,S","  303","H,,S"
"AGM00060506","2003-08-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  378",",,S","  182",",,S","  304","H,,S"
"AGM00060506","2003-08-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S","  173",",,S","  309","H,,S"
"AGM00060506","2003-08-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  375",",,S","  173",",,S","  293","H,,S"
"AGM00060506","2003-08-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  362",",,S",,,"  304","H,,S"
"AGM00060506","2003-08-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  357",",,S","  204",",,S","  296","H,,S"
"AGM00060506","2003-08-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  373",",,S","  193",",,S","  301","H,,S"
"AGM00060506","2003-08-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  391",",,S","  180",",,S","  313","H,,S"
"AGM00060506","2003-08-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  369",",,S","  229",",,S","  306","H,,S"
"AGM00060506","2003-08-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  368",",,S","  233",",,S","  297","H,,S"
"AGM00060506","2003-08-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  208",",,S","  313","H,,S"
"AGM00060506","2003-08-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  378",",,S",,,"  315","H,,S"
"AGM00060506","2003-08-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"  197",",,S","  288","H,,S"
"AGM00060506","2003-08-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","   99",",,S",,,"  397",",,S","  210",",,S","  318","H,,S"
"AGM00060506","2003-08-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  409",",,S","  203",",,S","  338","H,,S"
"AGM00060506","2003-08-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  321",",,S","  234",",,S","  269","H,,S"
"AGM00060506","2003-08-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  334",",,S","  175",",,S","  269","H,,S"
"AGM00060506","2003-08-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  343",",,S","  140",",,S","  275","H,,S"
"AGM00060506","2003-08-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  336",",,S",,,"  297","H,,S"
"AGM00060506","2003-08-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  334",",,S","  195",",,S","  267","H,,S"
"AGM00060506","2003-08-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  339",",,S",,,"  293","H,,S"
"AGM00060506","2003-08-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  163",",,S","  302","H,,S"
"AGM00060506","2003-08-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  375",",,S","  202",",,S","  307","H,,S"
"AGM00060506","2003-09-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  345",",,S","  220",",,S","  291","H,,S"
"AGM00060506","2003-09-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  308","H,,S"
"AGM00060506","2003-09-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  332",",,S","  170",",,S","  274","H,,S"
"AGM00060506","2003-09-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  305",",,S","  206",",,S","  267","H,,S"
"AGM00060506","2003-09-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S","  220",",,S","  273","H,,S"
"AGM00060506","2003-09-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  172",",,S","  272","H,,S"
"AGM00060506","2003-09-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  111",",,S","  223","H,,S"
"AGM00060506","2003-09-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  333",",,S","  123",",,S","  256","H,,S"
"AGM00060506","2003-09-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  308",",,S","  142",",,S","  278","H,,S"
"AGM00060506","2003-09-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  287",",,S","  112",",,S","  231","H,,S"
"AGM00060506","2003-09-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  113",",,S","  194","H,,S"
"AGM00060506","2003-09-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  295",",,S",,,"  266","H,,S"
"AGM00060506","2003-09-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  287",",,S","  148",",,S","  241","H,,S"
"AGM00060506","2003-09-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  265",",,S","  170",",,S","  206","H,,S"
"AGM00060506","2003-09-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  267",",,S","  172",",,S","  219","H,,S"
"AGM00060506","2003-09-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  273",",,S","  159",",,S","  223","H,,S"
"AGM00060506","2003-09-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S",,,"  275","H,,S"
"AGM00060506","2003-09-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  162",",,S","  244","H,,S"
"AGM00060506","2003-09-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  335",",,S","  160",",,S","  262","H,,S"
"AGM00060506","2003-10-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  175",",,S","  266","H,,S"
"AGM00060506","2003-10-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  329",",,S","  182",",,S","  252","H,,S"
"AGM00060506","2003-10-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  274",",,S","  139",",,S","  227","H,,S"
"AGM00060506","2003-10-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  269",",,S","  188",",,S","  228","H,,S"
"AGM00060506","2003-10-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  257",",,S",,,"  233","H,,S"
"AGM00060506","2003-10-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  223",",,S","  170",",,S","  194","H,,S"
"AGM00060506","2003-10-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  247",",,S","  140",",,S","  198","H,,S"
"AGM00060506","2003-10-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  265",",,S","  100",",,S","  204","H,,S"
