"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1998-07-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  346",",,G","  164",",,E","  264","H,,S"
"AG000060390","1998-07-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  350",",,G","  185",",,E","  267","H,,S"
"AG000060390","1998-08-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  317",",,G","  204",",,E","  263","H,,S"
"AG000060390","1998-08-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  306",",,G","  232",",,E","  260","H,,S"
"AG000060390","1998-08-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   35",",,E",,,"  249",",,G","  206",",,E","  232","H,,S"
"AG000060390","1998-08-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  277",",,G","  180",",,E","  228","H,,S"
"AG000060390","1998-08-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  284",",,G","  154",",,E","  229","H,,S"
"AG000060390","1998-08-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  176",",,E","  241","H,,S"
"AG000060390","1998-08-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  165",",,E","  243","H,,S"
"AG000060390","1998-08-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  316",",,G","  158",",,E","  244","H,,S"
"AG000060390","1998-08-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  328",",,G","  178",",,E","  246","H,,S"
"AG000060390","1998-08-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  322",",,G","  192",",,E","  254","H,,S"
"AG000060390","1998-08-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  319",",,G","  189",",,E","  256","H,,S"
"AG000060390","1998-08-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  315",",,G","  206",",,E","  259","H,,S"
"AG000060390","1998-08-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  307",",,G","  204",",,E","  259","H,,S"
"AG000060390","1998-08-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  301",",,G","  218",",,E","  253","H,,S"
"AG000060390","1998-08-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   12",",,E",,,"  322",",,G","  205",",,E","  264","H,,S"
"AG000060390","1998-08-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  386",",,G","  235",",,E","  320","H,,S"
"AG000060390","1998-08-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  339",",,G","  248",",,E","  282","H,,S"
"AG000060390","1998-08-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  370",",,G","  240",",,E","  293","H,,S"
"AG000060390","1998-08-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    5",",,E",,,"  310",",,G","  215",",,E","  264","H,,S"
"AG000060390","1998-08-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  314",",,G","  245",",,E","  267","H,,S"
"AG000060390","1998-08-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  308",",,G","  194",",,E","  253","H,,S"
"AG000060390","1998-08-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  334",",,G","  164",",,E","  256","H,,S"
"AG000060390","1998-08-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  344",",,G","  160",",,E","  253","H,,S"
"AG000060390","1998-08-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  316",",,G","  172",",,E","  246","H,,S"
"AG000060390","1998-08-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  328",",,G","  169",",,E","  252","H,,S"
"AG000060390","1998-08-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  345",",,G","  170",",,E","  257","H,,S"
"AG000060390","1998-08-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  333",",,G","  197",",,E","  266","H,,S"
"AG000060390","1998-08-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  304",",,G","  174",",,E","  246","H,,S"
"AG000060390","1998-08-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  192",",,E","  249","H,,S"
"AG000060390","1998-08-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  334",",,G","  158",",,E","  247","H,,S"
"AG000060390","1998-08-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  389",",,G","  210",",,E","  304","H,,S"
"AG000060390","1998-09-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  402",",,G","  245",",,E","  312","H,,S"
"AG000060390","1998-09-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  339",",,G","  242",",,E","  272","H,,S"
"AG000060390","1998-09-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  334",",,G","  224",",,E","  270","H,,S"
"AG000060390","1998-09-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  321",",,G","  203",",,E","  266","H,,S"
"AG000060390","1998-09-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  365",",,G","  192",",,E","  264","H,,S"
"AG000060390","1998-09-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  317",",,G","  186",",,E","  251","H,,S"
"AG000060390","1998-09-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  362",",,G","  175",",,E","  267","H,,S"
"AG000060390","1998-09-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  299",",,G","  236",",,E","  254","H,,S"
"AG000060390","1998-09-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  305",",,G","  150",",,E","  230","H,,S"
"AG000060390","1998-09-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  325",",,G","  168",",,E","  244","H,,S"
"AG000060390","1998-09-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  316",",,G","  228",",,E","  259","H,,S"
"AG000060390","1998-09-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  312",",,G","  197",",,E","  241","H,,S"
"AG000060390","1998-09-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  325",",,G","  182",",,E","  249","H,,S"
"AG000060390","1998-09-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  284",",,G","  154",",,E","  235","H,,S"
"AG000060390","1998-09-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  285",",,G","  144",",,E","  218","H,,S"
"AG000060390","1998-09-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  130",",,E","  216","H,,S"
"AG000060390","1998-09-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  299",",,G","  171",",,E","  236","H,,S"
"AG000060390","1998-09-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  178",",,E","  233","H,,S"
"AG000060390","1998-09-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   50",",,E",,,"  288",",,G","  182",",,E","  234","H,,S"
"AG000060390","1998-09-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   29",",,E",,,"  282",",,G","  210",",,E","  236","H,,S"
"AG000060390","1998-09-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   22",",,E",,,"  250",",,G","  178",",,E","  212","H,,S"
"AG000060390","1998-09-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   49",",,E",,,"  262",",,G","  169",",,E","  210","H,,S"
"AG000060390","1998-09-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  255",",,G","  177",",,E","  218","H,,S"
"AG000060390","1998-09-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  255",",,G","  204",",,E","  224","H,,S"
"AG000060390","1998-09-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   64",",,E",,,"  325",",,G","  160",",,E","  239","H,,S"
"AG000060390","1998-09-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  305",",,G","  204",",,E","  246","H,,S"
"AG000060390","1998-09-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  277",",,G","  193",",,E","  231","H,,S"
"AG000060390","1998-09-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  300",",,G","  180",",,E","  237","H,,S"
"AG000060390","1998-09-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  287",",,G","  214",",,E","  238","H,,S"
"AG000060390","1998-09-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  304",",,G","  173",",,E","  228","H,,S"
"AG000060390","1998-10-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  276",",,G","  141",",,E","  207","H,,S"
"AG000060390","1998-10-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  266",",,G","  130",",,E","  199","H,,S"
"AG000060390","1998-10-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  265",",,G","  128",",,E","  180","H,,S"
"AG000060390","1998-10-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  305",",,G","  120",",,E","  198","H,,S"
"AG000060390","1998-10-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   72",",,E",,,"  274",",,G","  168",",,E","  209","H,,S"
"AG000060390","1998-10-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  253",",,G","  172",",,E","  194","H,,S"
"AG000060390","1998-10-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  199",",,E",,,"  220",",,G","  132",",,E","  167","H,,S"
"AG000060390","1998-10-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  196",",,G","  125",",,E","  152","H,,S"
"AG000060390","1998-10-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","   98",",,E","  139","H,,S"
"AG000060390","1998-10-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   77",",,E","  150","H,,S"
"AG000060390","1998-10-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  225",",,G","   94",",,E","  164","H,,S"
"AG000060390","1998-10-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  253",",,G","  118",",,E","  177","H,,S"
"AG000060390","1998-10-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  242",",,G","  116",",,E","  178","H,,S"
"AG000060390","1998-10-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  240",",,G","   70",",,E","  154","H,,S"
"AG000060390","1998-10-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  269",",,G","   78",",,E","  174","H,,S"
"AG000060390","1998-10-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  298",",,G","  100",",,E","  191","H,,S"
"AG000060390","1998-10-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  259",",,G","  142",",,E","  195","H,,S"
"AG000060390","1998-10-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  235",",,G","  131",",,E","  181","H,,S"
"AG000060390","1998-10-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  142",",,E",,,"  240",",,G","  130",",,E","  183","H,,S"
"AG000060390","1998-10-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  198",",,G","  140",",,E","  162","H,,S"
"AG000060390","1998-10-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  213",",,G","   80",",,E","  144","H,,S"
"AG000060390","1998-10-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  255",",,G","   94",",,E","  166","H,,S"
"AG000060390","1998-10-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  276",",,G","  112",",,E","  182","H,,S"
"AG000060390","1998-10-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","  122",",,E","  168","H,,S"
"AG000060390","1998-10-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  279",",,G","  110",",,E","  183","H,,S"
"AG000060390","1998-10-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   78",",,E",,,"  238",",,G","  115",",,E","  163","H,,S"
"AG000060390","1998-10-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","  115",",,E","  161","H,,S"
"AG000060390","1998-10-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  257",",,G","   68",",,E","  154","H,,S"
"AG000060390","1998-10-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","   70",",,E","  166","H,,S"
"AG000060390","1998-10-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","   80",",,E","  153","H,,S"
"AG000060390","1998-10-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  225",",,G","   83",",,E","  150","H,,S"
"AG000060390","1998-11-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  244",",,G","   72",",,E","  150","H,,S"
"AG000060390","1998-11-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  235",",,G","   76",",,E","  156","H,,S"
"AG000060390","1998-11-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  260",",,G","   88",",,E","  163","H,,S"
"AG000060390","1998-11-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  274",",,G","  113",",,E","  179","H,,S"
"AG000060390","1998-11-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  242",",,G","  132",",,E","  179","H,,S"
"AG000060390","1998-11-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  203",",,G","  140",",,E","  169","H,,S"
"AG000060390","1998-11-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","  160",",,E","  173","H,,S"
"AG000060390","1998-11-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  216",",,G","   83",",,E","  147","H,,S"
"AG000060390","1998-11-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","  104",",,E","  162","H,,S"
"AG000060390","1998-11-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  232",",,G","  122",",,E","  169","H,,S"
"AG000060390","1998-11-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  222",",,G","  130",",,E","  169","H,,S"
"AG000060390","1998-11-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  235",",,G","   77",",,E","  157","H,,S"
"AG000060390","1998-11-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  228",",,G","  106",",,E","  163","H,,S"
"AG000060390","1998-11-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  249",",,G","  135",",,E","  184","H,,S"
"AG000060390","1998-11-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  226",",,G","  133",",,E","  175","H,,S"
"AG000060390","1998-11-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  225",",,G","  109",",,E","  166","H,,S"
"AG000060390","1998-11-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","  120",",,E","  156","H,,S"
"AG000060390","1998-11-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   88",",,E",,,"  214",",,G","   96",",,E","  144","H,,S"
"AG000060390","1998-11-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  213",",,E",,,"  158",",,G","  110",",,E","  124","H,,S"
"AG000060390","1998-11-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  169",",,G","   87",",,E","  124","H,,S"
"AG000060390","1998-11-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   23",",,E",,,"  150",",,G","   67",",,E","  112","H,,S"
"AG000060390","1998-11-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  138",",,G","   58",",,E","  107","H,,S"
"AG000060390","1998-11-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  180",",,G","   55",",,E","  106","H,,S"
"AG000060390","1998-11-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   24",",,E",,,"  175",",,G","   70",",,E","  111","H,,S"
"AG000060390","1998-11-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  269",",,E",,,"  210",",,G","   54",",,E","  114","H,,S"
"AG000060390","1998-11-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  149",",,E",,,"  165",",,G","   85",",,E","  116","H,,S"
"AG000060390","1998-11-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    9",",,E",,,"  145",",,G","   73",",,E","  107","H,,S"
"AG000060390","1998-11-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  114",",,E",,,"  150",",,G","   88",",,E","  119","H,,S"
"AG000060390","1998-11-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   38",",,E",,,"  190",",,G","   84",",,E","  127","H,,S"
"AG000060390","1998-11-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   94",",,E",,,"  151",",,G","   54",",,E","   94","H,,S"
"AG000060390","1998-12-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  156",",,G","   75",",,E","  103","H,,S"
"AG000060390","1998-12-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  160",",,G","   50",",,E","  109","H,,S"
"AG000060390","1998-12-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  164",",,G","   66",",,E","  109","H,,S"
"AG000060390","1998-12-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   85",",,E",,,"  140",",,G","   64",",,E","  105","H,,S"
"AG000060390","1998-12-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   16",",,E",,,"  160",",,G","   44",",,E","  101","H,,S"
"AG000060390","1998-12-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  162",",,G","   62",",,E","  106","H,,S"
"AG000060390","1998-12-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    4",",,E",,,"  160",",,G","   84",",,E","  115","H,,S"
"AG000060390","1998-12-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  150",",,G","   72",",,E","  102","H,,S"
"AG000060390","1998-12-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  183",",,G","   15",",,E","   90","H,,S"
"AG000060390","1998-12-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","   20",",,E","  103","H,,S"
"AG000060390","1998-12-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  175",",,G","   32",",,E","  107","H,,S"
"AG000060390","1998-12-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","  102",",,E","  143","H,,S"
"AG000060390","1998-12-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","   81",",,E","  134","H,,S"
"AG000060390","1998-12-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   48",",,E","  117","H,,S"
"AG000060390","1998-12-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   27",",,E","  113","H,,S"
"AG000060390","1998-12-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  187",",,G","   14",",,E","   94","H,,S"
"AG000060390","1998-12-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  175",",,G","    6",",,E","   83","H,,S"
"AG000060390","1998-12-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  155",",,G","   24",",,E","  104","H,,S"
"AG000060390","1998-12-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  162",",,G","  103",",,E","  121","H,,S"
"AG000060390","1998-12-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   71",",,E",,,"  180",",,G","   28",",,E","  110","H,,S"
"AG000060390","1998-12-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  148",",,G","   93",",,E","  126","H,,S"
"AG000060390","1998-12-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  145",",,G","   32",",,E","   84","H,,S"
"AG000060390","1998-12-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  160",",,G","   30",",,E","   87","H,,S"
"AG000060390","1998-12-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  487",",,E",,,"  165",",,G","   46",",,E","  102","H,,S"
"AG000060390","1998-12-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   55",",,E",,,"  136",",,G","   89",",,E","   99","H,,S"
"AG000060390","1998-12-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   78",",,E",,,"  138",",,G","   75",",,E","   99","H,,S"
"AG000060390","1998-12-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  180",",,G","   35",",,E","   99","H,,S"
"AG000060390","1998-12-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  193",",,G","   72",",,E","  126","H,,S"
"AG000060390","1998-12-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  185",",,G","   42",",,E","  101","H,,S"
"AG000060390","1998-12-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  205",",,G","   33",",,E","  118","H,,S"
"AG000060390","1998-12-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  153",",,G","   92",",,E","  126","H,,S"
"AG000060390","1999-01-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,,,,,"  114","H,,S"
"AG000060390","1999-01-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  135",",,S","   60",",,S","   97","H,,S"
"AG000060390","1999-01-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  170",",,S",,,"  115","H,,S"
