"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","2016-05-07","36.712","5.07","6.1","SOUMMAM, AG","  300",",,S",,,,,,,"  177","H,,S"
"AGM00060402","2016-05-08","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  240",",,S","  124",",,S","  197","H,,S"
"AGM00060402","2016-05-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  335",",,S","  206",",,S","  257","H,,S"
"AGM00060402","2016-05-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  197","H,,S"
"AGM00060402","2016-05-11","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  203",",,S",,,"  186","H,,S"
"AGM00060402","2016-05-12","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  256",",,S",,,"  183","H,,S"
"AGM00060402","2016-05-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  232",",,S",,,"  167","H,,S"
"AGM00060402","2016-05-14","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  230",",,S",,,"  164","H,,S"
"AGM00060402","2016-05-15","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  242",",,S","  120",",,S","  176","H,,S"
"AGM00060402","2016-05-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S","  120",",,S","  173","H,,S"
"AGM00060402","2016-05-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S","  125",",,S","  172","H,,S"
"AGM00060402","2016-05-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S","  137",",,S","  177","H,,S"
"AGM00060402","2016-05-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  227",",,S","  147",",,S","  187","H,,S"
"AGM00060402","2016-05-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S",,,"  181","H,,S"
"AGM00060402","2016-05-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S","  105",",,S","  171","H,,S"
"AGM00060402","2016-05-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  344",",,S","  160",",,S","  223","H,,S"
"AGM00060402","2016-05-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  221",",,S","  154",",,S","  191","H,,S"
"AGM00060402","2016-05-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  220",",,S",,,"  186","H,,S"
"AGM00060402","2016-05-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  245",",,S","  175",",,S","  218","H,,S"
"AGM00060402","2016-05-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  242",",,S","  172",",,S","  212","H,,S"
"AGM00060402","2016-05-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  245",",,S","  163",",,S","  206","H,,S"
"AGM00060402","2016-05-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  256",",,S",,,"  216","H,,S"
"AGM00060402","2016-05-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  267",",,S",,,"  219","H,,S"
"AGM00060402","2016-05-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  244",",,S",,,"  194","H,,S"
"AGM00060402","2016-05-31","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  210",",,S",,,"  178","H,,S"
"AGM00060402","2016-06-01","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  225",",,S",,,"  178","H,,S"
"AGM00060402","2016-06-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  235",",,S","  130",",,S","  188","H,,S"
"AGM00060402","2016-06-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  243",",,S",,,"  199","H,,S"
"AGM00060402","2016-06-04","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  242",",,S",,,"  218","H,,S"
"AGM00060402","2016-06-05","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,,,,,"  201","H,,S"
"AGM00060402","2016-06-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  247",",,S","  155",",,S","  209","H,,S"
"AGM00060402","2016-06-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  257",",,S","  175",",,S","  217","H,,S"
"AGM00060402","2016-06-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  256",",,S","  165",",,S","  217","H,,S"
"AGM00060402","2016-06-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  312",",,S","  170",",,S","  232","H,,S"
"AGM00060402","2016-06-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  290",",,S","  168",",,S","  232","H,,S"
"AGM00060402","2016-06-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S",,,"  237","H,,S"
"AGM00060402","2016-06-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  266",",,S","  206",",,S","  234","H,,S"
"AGM00060402","2016-06-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  184",",,S","  236","H,,S"
"AGM00060402","2016-06-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  280",",,S","  185",",,S","  237","H,,S"
"AGM00060402","2016-06-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  320",",,S","  198",",,S","  247","H,,S"
"AGM00060402","2016-06-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  199",",,S","  241","H,,S"
"AGM00060402","2016-06-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  247",",,S","  184",",,S","  217","H,,S"
"AGM00060402","2016-06-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  258",",,S","  170",",,S","  217","H,,S"
"AGM00060402","2016-06-19","36.712","5.07","6.1","SOUMMAM, AG","   99",",,S",,,,,,,"  202","H,,S"
"AGM00060402","2016-06-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  139",",,S","  203","H,,S"
"AGM00060402","2016-06-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  245",",,S",,,"  207","H,,S"
"AGM00060402","2016-06-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  255",",,S","  158",",,S","  214","H,,S"
"AGM00060402","2016-06-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  163",",,S","  220","H,,S"
"AGM00060402","2016-06-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  265",",,S","  165",",,S","  222","H,,S"
"AGM00060402","2016-06-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  275",",,S",,,"  233","H,,S"
"AGM00060402","2016-06-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  282",",,S","  200",",,S","  248","H,,S"
"AGM00060402","2016-06-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  265",",,S","  216",",,S","  243","H,,S"
"AGM00060402","2016-06-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  276",",,S","  199",",,S","  242","H,,S"
"AGM00060402","2016-06-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  271",",,S","  214",",,S","  247","H,,S"
"AGM00060402","2016-06-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  284",",,S",,,"  249","H,,S"
"AGM00060402","2016-07-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  272",",,S","  189",",,S","  235","H,,S"
"AGM00060402","2016-07-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  271",",,S","  186",",,S","  236","H,,S"
"AGM00060402","2016-07-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  282",",,S","  186",",,S","  243","H,,S"
"AGM00060402","2016-07-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  303",",,S",,,"  256","H,,S"
"AGM00060402","2016-07-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  267","H,,S"
"AGM00060402","2016-07-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  280",",,S","  210",",,S","  246","H,,S"
"AGM00060402","2016-07-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  252","H,,S"
"AGM00060402","2016-07-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  279","H,,S"
"AGM00060402","2016-07-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  345",",,S",,,"  286","H,,S"
"AGM00060402","2016-07-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  296",",,S","  210",",,S","  253","H,,S"
"AGM00060402","2016-07-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  208",",,S","  249","H,,S"
"AGM00060402","2016-07-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  287",",,S","  216",",,S","  257","H,,S"
"AGM00060402","2016-07-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  296",",,S","  215",",,S","  253","H,,S"
"AGM00060402","2016-07-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  274",",,S",,,"  247","H,,S"
"AGM00060402","2016-07-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  265",",,S",,,"  232","H,,S"
"AGM00060402","2016-07-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  265",",,S","  143",",,S","  216","H,,S"
"AGM00060402","2016-07-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  170",",,S","  226","H,,S"
"AGM00060402","2016-07-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  282",",,S","  190",",,S","  241","H,,S"
"AGM00060402","2016-07-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  282",",,S",,,"  241","H,,S"
"AGM00060402","2016-07-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  181",",,S","  242","H,,S"
"AGM00060402","2016-07-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  367",",,S","  196",",,S","  273","H,,S"
"AGM00060402","2016-07-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  324",",,S",,,"  279","H,,S"
"AGM00060402","2016-07-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  292",",,S","  216",",,S","  258","H,,S"
"AGM00060402","2016-07-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  290",",,S","  210",",,S","  252","H,,S"
"AGM00060402","2016-07-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  187",",,S","  241","H,,S"
"AGM00060402","2016-07-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  298",",,S","  194",",,S","  250","H,,S"
"AGM00060402","2016-07-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S",,,"  252","H,,S"
"AGM00060402","2016-07-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  297",",,S","  193",",,S","  252","H,,S"
"AGM00060402","2016-07-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S","  198",",,S","  251","H,,S"
"AGM00060402","2016-07-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  297",",,S","  210",",,S","  258","H,,S"
"AGM00060402","2016-07-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  314",",,S","  233",",,S","  283","H,,S"
"AGM00060402","2016-08-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  345",",,S",,,"  288","H,,S"
"AGM00060402","2016-08-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  294",",,S",,,"  260","H,,S"
"AGM00060402","2016-08-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S","  192",",,S","  244","H,,S"
"AGM00060402","2016-08-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  302",",,S",,,"  254","H,,S"
"AGM00060402","2016-08-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  297",",,S","  195",",,S","  253","H,,S"
"AGM00060402","2016-08-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  290",",,S",,,"  256","H,,S"
"AGM00060402","2016-08-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S","  186",",,S","  244","H,,S"
"AGM00060402","2016-08-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  189",",,S","  237","H,,S"
"AGM00060402","2016-08-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  286",",,S","  182",",,S","  242","H,,S"
"AGM00060402","2016-08-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  291",",,S",,,"  253","H,,S"
"AGM00060402","2016-08-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  282",",,S",,,"  253","H,,S"
"AGM00060402","2016-08-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  276",",,S","  186",",,S","  233","H,,S"
"AGM00060402","2016-08-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  282",",,S","  175",",,S","  234","H,,S"
"AGM00060402","2016-08-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  286",",,S","  194",",,S","  244","H,,S"
"AGM00060402","2016-08-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  300",",,S","  200",",,S","  249","H,,S"
"AGM00060402","2016-08-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  290",",,S","  200",",,S","  248","H,,S"
"AGM00060402","2016-08-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  205",",,S","  247","H,,S"
"AGM00060402","2016-08-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  310",",,S","  195",",,S","  249","H,,S"
"AGM00060402","2016-08-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  342",",,S","  224",",,S","  274","H,,S"
"AGM00060402","2016-08-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  315",",,S","  218",",,S","  267","H,,S"
"AGM00060402","2016-08-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  212",",,S","  263","H,,S"
"AGM00060402","2016-08-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  288",",,S",,,"  255","H,,S"
"AGM00060402","2016-08-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  177",",,S","  233","H,,S"
"AGM00060402","2016-08-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  281",",,S","  185",",,S","  237","H,,S"
"AGM00060402","2016-08-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  293",",,S","  186",",,S","  245","H,,S"
"AGM00060402","2016-08-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  300",",,S","  194",",,S","  247","H,,S"
"AGM00060402","2016-08-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  305",",,S","  208",",,S","  253","H,,S"
"AGM00060402","2016-08-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S",,,"  250","H,,S"
"AGM00060402","2016-08-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  353",",,S","  201",",,S","  263","H,,S"
"AGM00060402","2016-08-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  218",",,S","  262","H,,S"
"AGM00060402","2016-08-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  243",",,S","  266","H,,S"
"AGM00060402","2016-09-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  290",",,S","  227",",,S","  263","H,,S"
"AGM00060402","2016-09-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  292",",,S","  216",",,S","  252","H,,S"
"AGM00060402","2016-09-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  296",",,S","  193",",,S","  246","H,,S"
"AGM00060402","2016-09-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  335",",,S","  188",",,S","  254","H,,S"
"AGM00060402","2016-09-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  372",",,S","  225",",,S","  276","H,,S"
"AGM00060402","2016-09-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  315",",,S","  196",",,S","  262","H,,S"
"AGM00060402","2016-09-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S",,,"  252","H,,S"
"AGM00060402","2016-09-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  195",",,S","  241","H,,S"
"AGM00060402","2016-09-09","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  185",",,S","  239","H,,S"
"AGM00060402","2016-09-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  195",",,S","  248","H,,S"
"AGM00060402","2016-09-11","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  296",",,S","  206",",,S","  251","H,,S"
"AGM00060402","2016-09-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  186",",,S","  242","H,,S"
"AGM00060402","2016-09-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  301",",,S","  215",",,S","  254","H,,S"
"AGM00060402","2016-09-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S",,,"  251","H,,S"
"AGM00060402","2016-09-15","36.712","5.07","6.1","SOUMMAM, AG","  160",",,S",,,"  275",",,S","  205",",,S","  237","H,,S"
"AGM00060402","2016-09-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  280",",,S",,,"  234","H,,S"
"AGM00060402","2016-09-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  275",",,S",,,"  223","H,,S"
"AGM00060402","2016-09-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  275",",,S",,,"  217","H,,S"
"AGM00060402","2016-09-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  270",",,S","  180",",,S","  217","H,,S"
"AGM00060402","2016-09-20","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  156",",,S","  206","H,,S"
"AGM00060402","2016-09-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  280",",,S","  169",",,S","  222","H,,S"
"AGM00060402","2016-09-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  170",",,S","  233","H,,S"
"AGM00060402","2016-09-23","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  293",",,S",,,"  246","H,,S"
"AGM00060402","2016-09-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  275",",,S","  186",",,S","  222","H,,S"
"AGM00060402","2016-09-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  271",",,S","  174",",,S","  218","H,,S"
"AGM00060402","2016-09-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  271",",,S","  163",",,S","  217","H,,S"
"AGM00060402","2016-09-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  270",",,S",,,"  218","H,,S"
"AGM00060402","2016-09-28","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  255",",,S","  174",",,S","  211","H,,S"
"AGM00060402","2016-09-29","36.712","5.07","6.1","SOUMMAM, AG","  201",",,S",,,"  267",",,S","  160",",,S","  221","H,,S"
"AGM00060402","2016-09-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  295",",,S","  187",",,S","  230","H,,S"
"AGM00060402","2016-10-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  296",",,S",,,"  232","H,,S"
"AGM00060402","2016-10-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  275",",,S",,,"  223","H,,S"
"AGM00060402","2016-10-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  281",",,S","  192",",,S","  238","H,,S"
"AGM00060402","2016-10-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  195",",,S","  240","H,,S"
"AGM00060402","2016-10-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  262",",,S","  210",",,S","  235","H,,S"
"AGM00060402","2016-10-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  280",",,S",,,"  234","H,,S"
"AGM00060402","2016-10-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  279",",,S","  184",",,S","  233","H,,S"
"AGM00060402","2016-10-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  280",",,S","  185",",,S","  227","H,,S"
"AGM00060402","2016-10-09","36.712","5.07","6.1","SOUMMAM, AG","    3",",,S",,,"  284",",,S","  198",",,S","  229","H,,S"
"AGM00060402","2016-10-10","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  255",",,S",,,"  202","H,,S"
"AGM00060402","2016-10-11","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  286",",,S","  159",",,S","  211","H,,S"
"AGM00060402","2016-10-12","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  256",",,S","  159",",,S","  209","H,,S"
"AGM00060402","2016-10-13","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  274",",,S","  179",",,S","  228","H,,S"
"AGM00060402","2016-10-14","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  275",",,S",,,"  223","H,,S"
"AGM00060402","2016-10-15","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  266",",,S","  154",",,S","  204","H,,S"
"AGM00060402","2016-10-16","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  285",",,S","  158",",,S","  209","H,,S"
"AGM00060402","2016-10-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  319",",,S","  175",",,S","  214","H,,S"
"AGM00060402","2016-10-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  277",",,S","  145",",,S","  212","H,,S"
"AGM00060402","2016-10-19","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  250",",,S",,,"  216","H,,S"
"AGM00060402","2016-10-20","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,,,"  190",",,S","  218","H,,S"
"AGM00060402","2016-10-21","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,,,,,"  219","H,,S"
"AGM00060402","2016-10-22","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  282",",,S","  170",",,S","  218","H,,S"
"AGM00060402","2016-10-23","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  270",",,S","  196",",,S","  228","H,,S"
"AGM00060402","2016-10-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  370",",,S","  200",",,S","  283","H,,S"
"AGM00060402","2016-10-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  395",",,S","  270",",,S","  306","H,,S"
"AGM00060402","2016-10-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  344",",,S",,,"  264","H,,S"
"AGM00060402","2016-10-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  262",",,S",,,"  214","H,,S"
"AGM00060402","2016-10-28","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  245",",,S",,,"  201","H,,S"
"AGM00060402","2016-10-29","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  245",",,S","  142",",,S","  189","H,,S"
"AGM00060402","2016-10-30","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  335",",,S","  137",",,S","  182","H,,S"
"AGM00060402","2016-10-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  136",",,S","  182","H,,S"
"AGM00060402","2016-11-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  265",",,S","  135",",,S","  185","H,,S"
"AGM00060402","2016-11-02","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  250",",,S","  145",",,S","  189","H,,S"
"AGM00060402","2016-11-03","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,"  138",",,S","  187","H,,S"
"AGM00060402","2016-11-04","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  300",",,S","  150",",,S","  203","H,,S"
"AGM00060402","2016-11-05","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  325",",,S","  185",",,S","  260","H,,S"
"AGM00060402","2016-11-06","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  303",",,S",,,"  234","H,,S"
"AGM00060402","2016-11-07","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,,,,,"  161","H,,S"
