"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","2012-10-26","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  212",",,S",,,"  158","H,,S"
"AGM00060511","2012-10-27","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  180",",,S",,,"  137","H,,S"
"AGM00060511","2012-10-28","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,,,,,"   90","H,,S"
"AGM00060511","2012-10-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   10",",,S","  100","H,,S"
"AGM00060511","2012-10-30","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  160",",,S","  113",",,S","  133","H,,S"
"AGM00060511","2012-10-31","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,"  155",",,S",,,"  129","H,,S"
"AGM00060511","2012-11-01","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  192",",,S","  105",",,S","  148","H,,S"
"AGM00060511","2012-11-02","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,,,,,"  142","H,,S"
"AGM00060511","2012-11-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  247",",,S","  110",",,S","  181","H,,S"
"AGM00060511","2012-11-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  281",",,S","  146",",,S","  205","H,,S"
"AGM00060511","2012-11-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  213",",,S","  160",",,S","  178","H,,S"
"AGM00060511","2012-11-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  224",",,S",,,"  173","H,,S"
"AGM00060511","2012-11-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  275",",,S","  116",",,S","  179","H,,S"
"AGM00060511","2012-11-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  260",",,S","  115",",,S","  184","H,,S"
"AGM00060511","2012-11-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  245",",,S","  147",",,S","  180","H,,S"
"AGM00060511","2012-11-10","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S",,,"  144",",,S",,,"  111","H,,S"
"AGM00060511","2012-11-11","35.341","1.463","989.1","BOU CHEKIF, AG","  460",",,S",,,"  140",",,S",,,"   88","H,,S"
"AGM00060511","2012-11-12","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S",,,"  123",",,S","   55",",,S","   86","H,,S"
"AGM00060511","2012-11-13","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,,,,,"   96","H,,S"
"AGM00060511","2012-11-14","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  131",",,S","    4",",,S","   72","H,,S"
"AGM00060511","2012-11-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  157",",,S",,,"  108","H,,S"
"AGM00060511","2012-11-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  187",",,S","   49",",,S","  105","H,,S"
"AGM00060511","2012-11-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  153",",,S","   83",",,S","  116","H,,S"
"AGM00060511","2012-11-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  153",",,S","   88",",,S","  115","H,,S"
"AGM00060511","2012-11-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  131",",,S",,,"   95","H,,S"
"AGM00060511","2012-11-20","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,,,"   35",",,S","   90","H,,S"
"AGM00060511","2012-11-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  165",",,S","   48",",,S","   94","H,,S"
"AGM00060511","2012-11-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  195",",,S","   30",",,S","   95","H,,S"
"AGM00060511","2012-11-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  192",",,S",,,"   98","H,,S"
"AGM00060511","2012-11-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  183",",,S","   39",",,S","   99","H,,S"
"AGM00060511","2012-11-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   17",",,S","   89","H,,S"
"AGM00060511","2012-11-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  172",",,S","   36",",,S","  117","H,,S"
"AGM00060511","2012-11-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   76","H,,S"
"AGM00060511","2012-11-28","35.341","1.463","989.1","BOU CHEKIF, AG","  150",",,S",,,"   77",",,S","    5",",,S","   36","H,,S"
"AGM00060511","2012-11-29","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,,,"   10",",,S","   29","H,,S"
"AGM00060511","2012-11-30","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,"   59",",,S","    6",",,S","   36","H,,S"
"AGM00060511","2012-12-01","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   82",",,S","   20",",,S","   42","H,,S"
"AGM00060511","2012-12-02","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"   79",",,S",,,"   40","H,,S"
"AGM00060511","2012-12-03","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"   85",",,S","   12",",,S","   43","H,,S"
"AGM00060511","2012-12-04","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"   95",",,S","    5",",,S","   52","H,,S"
"AGM00060511","2012-12-05","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,"  102",",,S","   60",",,S","   71","H,,S"
"AGM00060511","2012-12-06","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  110",",,S",,,"   66","H,,S"
"AGM00060511","2012-12-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  117",",,S","   30",",,S","   74","H,,S"
"AGM00060511","2012-12-08","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  105",",,S",,,"   78","H,,S"
"AGM00060511","2012-12-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  109",",,S",,,"   41","H,,S"
"AGM00060511","2012-12-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  134",",,S","    5",",,S","   61","H,,S"
"AGM00060511","2012-12-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  114",",,S","   16",",,S","   64","H,,S"
"AGM00060511","2012-12-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   -3",",,S","   61","H,,S"
"AGM00060511","2012-12-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  137",",,S","    6",",,S","   57","H,,S"
"AGM00060511","2012-12-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  135",",,S","   25",",,S","   76","H,,S"
"AGM00060511","2012-12-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  157",",,S","   41",",,S","   89","H,,S"
"AGM00060511","2012-12-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  130",",,S","   44",",,S","   92","H,,S"
"AGM00060511","2012-12-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  146",",,S",,,"  111","H,,S"
"AGM00060511","2012-12-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  145",",,S","   57",",,S","   97","H,,S"
"AGM00060511","2012-12-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  184",",,S","   33",",,S","   86","H,,S"
"AGM00060511","2012-12-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   46",",,S","   92","H,,S"
"AGM00060511","2012-12-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  142",",,S","   34",",,S","   95","H,,S"
"AGM00060511","2012-12-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  165",",,S",,,"  103","H,,S"
"AGM00060511","2012-12-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  242",",,S",,,"  119","H,,S"
"AGM00060511","2012-12-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  224",",,S",,,"  132","H,,S"
"AGM00060511","2012-12-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   55",",,S","  110","H,,S"
"AGM00060511","2012-12-26","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   85",",,S",,,"   66","H,,S"
"AGM00060511","2012-12-27","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,"  116",",,S",,,"   67","H,,S"
"AGM00060511","2012-12-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  133",",,S",,,"   45","H,,S"
"AGM00060511","2012-12-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  -30",",,S","   48","H,,S"
"AGM00060511","2012-12-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  105",",,S","   10",",,S","   65","H,,S"
"AGM00060511","2012-12-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  117",",,S",,,"   42","H,,S"
"AGM00060511","2013-01-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   94",",,S","    1",",,S","   58","H,,S"
"AGM00060511","2013-01-02","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   99",",,S",,,"   57","H,,S"
"AGM00060511","2013-01-03","35.341","1.463","989.1","BOU CHEKIF, AG","  119",",,S",,,,,"   20",",,S","   43","H,,S"
"AGM00060511","2013-01-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  103",",,S","    5",",,S","   37","H,,S"
"AGM00060511","2013-01-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  115",",,S",,,"   46","H,,S"
"AGM00060511","2013-01-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  127",",,S","   10",",,S","   60","H,,S"
"AGM00060511","2013-01-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   54","H,,S"
"AGM00060511","2013-01-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  149",",,S",,,"   61","H,,S"
"AGM00060511","2013-01-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  190",",,S","  -22",",,S","   70","H,,S"
"AGM00060511","2013-01-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  127",",,S","   10",",,S","   62","H,,S"
"AGM00060511","2013-01-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  120",",,S","    4",",,S","   54","H,,S"
"AGM00060511","2013-01-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  114",",,S","    6",",,S","   62","H,,S"
"AGM00060511","2013-01-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  123",",,S",,,"   48","H,,S"
"AGM00060511","2013-01-14","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S",,,"   62",",,S",,,"   26","H,,S"
"AGM00060511","2013-01-15","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,"   83",",,S","   -1",",,S","   44","H,,S"
"AGM00060511","2013-01-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   75",",,S","   45",",,S","   61","H,,S"
"AGM00060511","2013-01-17","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"   95",",,S","   58",",,S","   76","H,,S"
"AGM00060511","2013-01-18","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  121",",,S","   70",",,S","   94","H,,S"
"AGM00060511","2013-01-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  145",",,S",,,"   90","H,,S"
"AGM00060511","2013-01-20","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"   70",",,S","   26",",,S","   47","H,,S"
"AGM00060511","2013-01-21","35.341","1.463","989.1","BOU CHEKIF, AG","  130",",,S",,,"  113",",,S",,,"   73","H,,S"
"AGM00060511","2013-01-22","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"   89",",,S",,,"   52","H,,S"
"AGM00060511","2013-01-23","35.341","1.463","989.1","BOU CHEKIF, AG","  109",",,S",,,"   60",",,S",,,"   34","H,,S"
"AGM00060511","2013-01-24","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"   83",",,S","    1",",,S","   57","H,,S"
"AGM00060511","2013-01-25","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"   75",",,S",,,"   54","H,,S"
"AGM00060511","2013-01-26","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  116",",,S","   30",",,S","   71","H,,S"
"AGM00060511","2013-01-27","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  142",",,S","   15",",,S","   76","H,,S"
"AGM00060511","2013-01-28","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   92",",,S",,,"   77","H,,S"
"AGM00060511","2013-01-29","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"   -7",",,S","   79","H,,S"
"AGM00060511","2013-01-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   91","H,,S"
"AGM00060511","2013-01-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  187",",,S","   31",",,S","   95","H,,S"
"AGM00060511","2013-02-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   96","H,,S"
"AGM00060511","2013-02-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  104",",,S",,,"   69","H,,S"
"AGM00060511","2013-02-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   42",",,S",,,"   17","H,,S"
"AGM00060511","2013-02-04","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   87",",,S","  -44",",,S","   16","H,,S"
"AGM00060511","2013-02-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  135",",,S","  -25",",,S","   43","H,,S"
"AGM00060511","2013-02-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  106",",,S","    5",",,S","   46","H,,S"
"AGM00060511","2013-02-07","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"   81",",,S",,,"   36","H,,S"
"AGM00060511","2013-02-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   80",",,S","  -24",",,S","   29","H,,S"
"AGM00060511","2013-02-09","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S","   20",",,S","   41",",,S","   -4",",,S","   17","H,,S"
"AGM00060511","2013-02-10","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  105",",,S",,,"   34","H,,S"
"AGM00060511","2013-02-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   72",",,S",,,"   33","H,,S"
"AGM00060511","2013-02-12","35.341","1.463","989.1","BOU CHEKIF, AG","  140",",,S","   20",",,S","   61",",,S","  -19",",,S","   16","H,,S"
"AGM00060511","2013-02-13","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   74",",,S","    5",",,S","   38","H,,S"
"AGM00060511","2013-02-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  122",",,S",,,"   71","H,,S"
"AGM00060511","2013-02-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  154",",,S",,,"   76","H,,S"
"AGM00060511","2013-02-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  -10",",,S","   75","H,,S"
"AGM00060511","2013-02-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  166",",,S","    3",",,S","   79","H,,S"
"AGM00060511","2013-02-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  153",",,S","   38",",,S","   92","H,,S"
"AGM00060511","2013-02-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  155",",,S",,,"   89","H,,S"
"AGM00060511","2013-02-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  100",",,S","   35",",,S","   68","H,,S"
"AGM00060511","2013-02-21","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  118",",,S","   53",",,S","   76","H,,S"
"AGM00060511","2013-02-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  140",",,S","   59",",,S","   98","H,,S"
"AGM00060511","2013-02-23","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  102",",,S",,,"   56","H,,S"
"AGM00060511","2013-02-24","35.341","1.463","989.1","BOU CHEKIF, AG","  191",",,S",,,"   63",",,S","   10",",,S","   32","H,,S"
"AGM00060511","2013-02-25","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S","   41",",,S","   57",",,S",,,"   14","H,,S"
"AGM00060511","2013-02-26","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   72",",,S","  -50",",,S","   12","H,,S"
"AGM00060511","2013-02-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  131",",,S","  -27",",,S","   47","H,,S"
"AGM00060511","2013-02-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  135",",,S",,,"   53","H,,S"
"AGM00060511","2013-03-01","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   47",",,S","   15",",,S","   30","H,,S"
"AGM00060511","2013-03-02","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,"  103",",,S","   26",",,S","   57","H,,S"
"AGM00060511","2013-03-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  155",",,S","   34",",,S","   80","H,,S"
"AGM00060511","2013-03-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  145",",,S","   60",",,S","  100","H,,S"
"AGM00060511","2013-03-05","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  163",",,S",,,"  107","H,,S"
"AGM00060511","2013-03-06","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"  157",",,S",,,"  103","H,,S"
"AGM00060511","2013-03-07","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  199",",,S","   84",",,S","  132","H,,S"
"AGM00060511","2013-03-08","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  199",",,S",,,"  141","H,,S"
"AGM00060511","2013-03-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  178",",,S",,,"  116","H,,S"
"AGM00060511","2013-03-10","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  134",",,S",,,"   93","H,,S"
"AGM00060511","2013-03-11","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  124",",,S","   60",",,S","   82","H,,S"
"AGM00060511","2013-03-12","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  135",",,S","   55",",,S","   92","H,,S"
"AGM00060511","2013-03-13","35.341","1.463","989.1","BOU CHEKIF, AG","  259",",,S",,,,,,,"   64","H,,S"
"AGM00060511","2013-03-14","35.341","1.463","989.1","BOU CHEKIF, AG","   89",",,S",,,"   83",",,S","    7",",,S","   28","H,,S"
"AGM00060511","2013-03-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  102",",,S","   -5",",,S","   42","H,,S"
"AGM00060511","2013-03-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  191",",,S",,,"   79","H,,S"
"AGM00060511","2013-03-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  208",",,S","   57",",,S","  135","H,,S"
"AGM00060511","2013-03-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  190",",,S",,,"  117","H,,S"
"AGM00060511","2013-03-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  206",",,S","   30",",,S","  118","H,,S"
"AGM00060511","2013-03-20","35.341","1.463","989.1","BOU CHEKIF, AG","  130",",,S",,,"  120",",,S",,,"   95","H,,S"
"AGM00060511","2013-03-21","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  203",",,S","   -5",",,S","   98","H,,S"
"AGM00060511","2013-03-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  220",",,S",,,"  143","H,,S"
"AGM00060511","2013-03-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  159",",,S",,,"   81","H,,S"
"AGM00060511","2013-03-24","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  100",",,S","   21",",,S","   64","H,,S"
"AGM00060511","2013-03-25","35.341","1.463","989.1","BOU CHEKIF, AG","   99",",,S",,,"  117",",,S","   58",",,S","   81","H,,S"
"AGM00060511","2013-03-26","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  170",",,S","   40",",,S","   89","H,,S"
"AGM00060511","2013-03-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  172",",,S","   60",",,S","  109","H,,S"
"AGM00060511","2013-03-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  155",",,S","   61",",,S","  106","H,,S"
"AGM00060511","2013-03-29","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"  177",",,S","   78",",,S","  118","H,,S"
"AGM00060511","2013-03-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  169",",,S","   78",",,S","  116","H,,S"
"AGM00060511","2013-03-31","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,"  150",",,S","   62",",,S","  113","H,,S"
"AGM00060511","2013-04-01","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  148",",,S",,,"  104","H,,S"
"AGM00060511","2013-04-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  137",",,S",,,"   88","H,,S"
"AGM00060511","2013-04-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  227",",,S","    2",",,S","  114","H,,S"
"AGM00060511","2013-04-04","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  140",",,S","   55",",,S","   92","H,,S"
"AGM00060511","2013-04-05","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,,,"   26",",,S","   88","H,,S"
"AGM00060511","2013-04-06","35.341","1.463","989.1","BOU CHEKIF, AG","  150",",,S",,,"  125",",,S",,,"   53","H,,S"
"AGM00060511","2013-04-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  132",",,S","  -15",",,S","   81","H,,S"
"AGM00060511","2013-04-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  191",",,S","   20",",,S","  109","H,,S"
"AGM00060511","2013-04-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  202",",,S","   37",",,S","  117","H,,S"
"AGM00060511","2013-04-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  175",",,S","   57",",,S","  118","H,,S"
"AGM00060511","2013-04-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  237",",,S","   53",",,S","  149","H,,S"
"AGM00060511","2013-04-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  205",",,S",,,"  146","H,,S"
"AGM00060511","2013-04-13","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"   85",",,S","  164","H,,S"
"AGM00060511","2013-04-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  107",",,S","  183","H,,S"
"AGM00060511","2013-04-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   97",",,S","  172","H,,S"
"AGM00060511","2013-04-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  255",",,S","   69",",,S","  166","H,,S"
"AGM00060511","2013-04-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  260",",,S","   75",",,S","  168","H,,S"
