"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","2015-10-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  338",",,S",,,"  249","H,,S"
"AGM00060360","2015-10-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  342",",,S","  199",",,S","  251","H,,S"
"AGM00060360","2015-10-07","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  282",",,S","  207",",,S","  236","H,,S"
"AGM00060360","2015-10-08","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  224",",,S",,,"  209","H,,S"
"AGM00060360","2015-10-09","36.822","7.809","4.9","ANNABA, AG","  130",",,S","  232",",,S",,,"  197","H,,S"
"AGM00060360","2015-10-10","36.822","7.809","4.9","ANNABA, AG","  109",",,S","  236",",,S",,,"  194","H,,S"
"AGM00060360","2015-10-11","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  275",",,S",,,"  203","H,,S"
"AGM00060360","2015-10-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  314",",,S","  154",",,S","  216","H,,S"
"AGM00060360","2015-10-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  316",",,S","  165",",,S","  226","H,,S"
"AGM00060360","2015-10-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  282",",,S",,,"  213","H,,S"
"AGM00060360","2015-10-15","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  247",",,S",,,"  208","H,,S"
"AGM00060360","2015-10-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  255",",,S","  149",",,S","  194","H,,S"
"AGM00060360","2015-10-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  262",",,S",,,"  202","H,,S"
"AGM00060360","2015-10-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  315",",,S",,,"  236","H,,S"
"AGM00060360","2015-10-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  165",",,S","  239","H,,S"
"AGM00060360","2015-10-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  256",",,S","  174",",,S","  214","H,,S"
"AGM00060360","2015-10-21","36.822","7.809","4.9","ANNABA, AG","   89",",,S",,,,,"  188","H,,S"
"AGM00060360","2015-10-22","36.822","7.809","4.9","ANNABA, AG","   79",",,S",,,,,"  168","H,,S"
"AGM00060360","2015-10-23","36.822","7.809","4.9","ANNABA, AG","  180",",,S","  225",",,S",,,"  179","H,,S"
"AGM00060360","2015-10-24","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  234",",,S",,,"  177","H,,S"
"AGM00060360","2015-10-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  183","H,,S"
"AGM00060360","2015-10-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  275",",,S",,,"  201","H,,S"
"AGM00060360","2015-10-27","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  271",",,S","  159",",,S","  202","H,,S"
"AGM00060360","2015-10-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  271",",,S","  145",",,S","  201","H,,S"
"AGM00060360","2015-10-29","36.822","7.809","4.9","ANNABA, AG","   30",",,S",,,,,"  199","H,,S"
"AGM00060360","2015-10-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  221",",,S","  147",",,S","  183","H,,S"
"AGM00060360","2015-10-31","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  211",",,S","  128",",,S","  170","H,,S"
"AGM00060360","2015-11-01","36.822","7.809","4.9","ANNABA, AG","   99",",,S","  215",",,S",,,"  181","H,,S"
"AGM00060360","2015-11-02","36.822","7.809","4.9","ANNABA, AG","   41",",,S","  224",",,S",,,"  182","H,,S"
"AGM00060360","2015-11-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  191","H,,S"
"AGM00060360","2015-11-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  259",",,S","  156",",,S","  194","H,,S"
"AGM00060360","2015-11-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  150",",,S","  179","H,,S"
"AGM00060360","2015-11-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  208",",,S","  144",",,S","  169","H,,S"
"AGM00060360","2015-11-07","36.822","7.809","4.9","ANNABA, AG","  239",",,S",,,,,"  177","H,,S"
"AGM00060360","2015-11-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  221",",,S","  120",",,S","  161","H,,S"
"AGM00060360","2015-11-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  234",",,S","  102",",,S","  161","H,,S"
"AGM00060360","2015-11-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  201",",,S",,,"  159","H,,S"
"AGM00060360","2015-11-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  224",",,S",,,"  178","H,,S"
"AGM00060360","2015-11-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  213",",,S",,,"  157","H,,S"
"AGM00060360","2015-11-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  225",",,S","  108",",,S","  160","H,,S"
"AGM00060360","2015-11-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  147",",,S","  174","H,,S"
"AGM00060360","2015-11-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  217",",,S",,,"  165","H,,S"
"AGM00060360","2015-11-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  213",",,S","  106",",,S","  151","H,,S"
"AGM00060360","2015-11-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  211",",,S","  110",",,S","  151","H,,S"
"AGM00060360","2015-11-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  120",",,S","  161","H,,S"
"AGM00060360","2015-11-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  143",",,S","  183","H,,S"
"AGM00060360","2015-11-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  223",",,S",,,"  174","H,,S"
"AGM00060360","2015-11-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  111",",,S","  179","H,,S"
"AGM00060360","2015-11-22","36.822","7.809","4.9","ANNABA, AG","  109",",,S","  152",",,S",,,"  127","H,,S"
"AGM00060360","2015-11-23","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  163",",,S",,,"  115","H,,S"
"AGM00060360","2015-11-24","36.822","7.809","4.9","ANNABA, AG","   30",",,S",,,"   98",",,S","  109","H,,S"
"AGM00060360","2015-11-25","36.822","7.809","4.9","ANNABA, AG","  249",",,S",,,"  100",",,S","  122","H,,S"
"AGM00060360","2015-11-26","36.822","7.809","4.9","ANNABA, AG","  269",",,S",,,,,"  131","H,,S"
"AGM00060360","2015-11-27","36.822","7.809","4.9","ANNABA, AG","  140",",,S","  141",",,S","   89",",,S","  112","H,,S"
"AGM00060360","2015-11-28","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  176",",,S","   88",",,S","  128","H,,S"
"AGM00060360","2015-11-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  173",",,S","  110",",,S","  134","H,,S"
"AGM00060360","2015-11-30","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  196",",,S",,,"  138","H,,S"
"AGM00060360","2015-12-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  202",",,S",,,"  119","H,,S"
"AGM00060360","2015-12-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  109","H,,S"
"AGM00060360","2015-12-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  174",",,S","   54",",,S","  111","H,,S"
"AGM00060360","2015-12-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   87",",,S","  131","H,,S"
"AGM00060360","2015-12-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  131","H,,S"
"AGM00060360","2015-12-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  215",",,S","   54",",,S","  126","H,,S"
"AGM00060360","2015-12-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  212",",,S",,,"  130","H,,S"
"AGM00060360","2015-12-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  202",",,S","   70",",,S","  122","H,,S"
"AGM00060360","2015-12-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   65",",,S","  114","H,,S"
"AGM00060360","2015-12-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   94",",,S","  126","H,,S"
"AGM00060360","2015-12-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  185",",,S","   70",",,S","  113","H,,S"
"AGM00060360","2015-12-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  192",",,S","   38",",,S","  101","H,,S"
"AGM00060360","2015-12-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   49",",,S","  107","H,,S"
"AGM00060360","2015-12-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  191",",,S","   79",",,S","  126","H,,S"
"AGM00060360","2015-12-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  200",",,S",,,"  133","H,,S"
"AGM00060360","2015-12-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   74",",,S","  129","H,,S"
"AGM00060360","2015-12-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  201",",,S","   96",",,S","  134","H,,S"
"AGM00060360","2015-12-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   68",",,S","  121","H,,S"
"AGM00060360","2015-12-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  196",",,S",,,"  116","H,,S"
"AGM00060360","2015-12-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  175",",,S",,,"  113","H,,S"
"AGM00060360","2015-12-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  185",",,S","   43",",,S","  106","H,,S"
"AGM00060360","2015-12-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  193",",,S","   60",",,S","  116","H,,S"
"AGM00060360","2015-12-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   46",",,S","  117","H,,S"
"AGM00060360","2015-12-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  187",",,S",,,"  115","H,,S"
"AGM00060360","2015-12-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  182",",,S",,,"  117","H,,S"
"AGM00060360","2015-12-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  182",",,S","   77",",,S","  118","H,,S"
"AGM00060360","2015-12-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   56",",,S","  106","H,,S"
"AGM00060360","2015-12-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  171",",,S","   34",",,S","  102","H,,S"
"AGM00060360","2015-12-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  184",",,S","   59",",,S","  114","H,,S"
"AGM00060360","2015-12-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  103",",,S","  139","H,,S"
"AGM00060360","2015-12-31","36.822","7.809","4.9","ANNABA, AG","   79",",,S",,,"  100",",,S","  131","H,,S"
"AGM00060360","2016-01-01","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  201",",,S","  100",",,S","  132","H,,S"
"AGM00060360","2016-01-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   80",",,S","  142","H,,S"
"AGM00060360","2016-01-03","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,,,"  148","H,,S"
"AGM00060360","2016-01-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  230",",,S",,,"  158","H,,S"
"AGM00060360","2016-01-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  226",",,S","  115",",,S","  159","H,,S"
"AGM00060360","2016-01-06","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,,,"  117","H,,S"
"AGM00060360","2016-01-07","36.822","7.809","4.9","ANNABA, AG","   41",",,S","  184",",,S",,,"  132","H,,S"
"AGM00060360","2016-01-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  148","H,,S"
"AGM00060360","2016-01-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  222",",,S",,,"  143","H,,S"
"AGM00060360","2016-01-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  210",",,S",,,"  140","H,,S"
"AGM00060360","2016-01-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   70",",,S","  139","H,,S"
"AGM00060360","2016-01-12","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  172",",,S","   84",",,S","  127","H,,S"
"AGM00060360","2016-01-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  178",",,S",,,"  121","H,,S"
"AGM00060360","2016-01-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  217",",,S","   40",",,S","  119","H,,S"
"AGM00060360","2016-01-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  175",",,S","   78",",,S","  116","H,,S"
"AGM00060360","2016-01-16","36.822","7.809","4.9","ANNABA, AG","  211",",,S","  114",",,S",,,"   85","H,,S"
"AGM00060360","2016-01-17","36.822","7.809","4.9","ANNABA, AG","  140",",,S",,,"   56",",,S","   88","H,,S"
"AGM00060360","2016-01-18","36.822","7.809","4.9","ANNABA, AG","  109",",,S","  163",",,S","   58",",,S","   97","H,,S"
"AGM00060360","2016-01-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  104","H,,S"
"AGM00060360","2016-01-20","36.822","7.809","4.9","ANNABA, AG","   89",",,S",,,"   65",",,S","  104","H,,S"
"AGM00060360","2016-01-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  184",",,S",,,"  118","H,,S"
"AGM00060360","2016-01-22","36.822","7.809","4.9","ANNABA, AG","  310",",,S",,,,,"  117","H,,S"
"AGM00060360","2016-01-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  172",",,S","   72",",,S","  118","H,,S"
"AGM00060360","2016-01-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  173",",,S",,,"  119","H,,S"
"AGM00060360","2016-01-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  183",",,S","   36",",,S","  101","H,,S"
"AGM00060360","2016-01-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  180",",,S","   25",",,S","  102","H,,S"
"AGM00060360","2016-01-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  182",",,S","   45",",,S","  106","H,,S"
"AGM00060360","2016-01-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  164",",,S",,,"  104","H,,S"
"AGM00060360","2016-01-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   70",",,S","  119","H,,S"
"AGM00060360","2016-01-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  192",",,S","   58",",,S","  114","H,,S"
"AGM00060360","2016-01-31","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  173",",,S","   88",",,S","  124","H,,S"
"AGM00060360","2016-02-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   88",",,S","  140","H,,S"
"AGM00060360","2016-02-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  204",",,S","   68",",,S","  124","H,,S"
"AGM00060360","2016-02-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  200",",,S","   66",",,S","  129","H,,S"
"AGM00060360","2016-02-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  150",",,S",,,"  124","H,,S"
"AGM00060360","2016-02-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  161",",,S","   60",",,S","  108","H,,S"
"AGM00060360","2016-02-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   29",",,S","  116","H,,S"
"AGM00060360","2016-02-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  207",",,S",,,"  137","H,,S"
"AGM00060360","2016-02-08","36.822","7.809","4.9","ANNABA, AG","   99",",,S",,,"   78",",,S","  114","H,,S"
"AGM00060360","2016-02-09","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  226",",,S","   57",",,S","  126","H,,S"
"AGM00060360","2016-02-10","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  186",",,S","   85",",,S","  135","H,,S"
"AGM00060360","2016-02-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  200",",,S","  109",",,S","  155","H,,S"
"AGM00060360","2016-02-12","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  217",",,S",,,"  160","H,,S"
"AGM00060360","2016-02-13","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,,,"  171","H,,S"
"AGM00060360","2016-02-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  216",",,S",,,"  156","H,,S"
"AGM00060360","2016-02-15","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  172",",,S",,,"  118","H,,S"
"AGM00060360","2016-02-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  156",",,S","   60",",,S","  101","H,,S"
"AGM00060360","2016-02-17","36.822","7.809","4.9","ANNABA, AG","  150",",,S",,,,,"   97","H,,S"
"AGM00060360","2016-02-18","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,,,"   94","H,,S"
"AGM00060360","2016-02-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  174",",,S","   35",",,S","  104","H,,S"
"AGM00060360","2016-02-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  165",",,S",,,"  107","H,,S"
"AGM00060360","2016-02-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  180",",,S","   25",",,S","  102","H,,S"
"AGM00060360","2016-02-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  193",",,S","   84",",,S","  137","H,,S"
"AGM00060360","2016-02-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  173",",,S",,,"  141","H,,S"
"AGM00060360","2016-02-24","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,,,"  132","H,,S"
"AGM00060360","2016-02-25","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  203",",,S","   57",",,S","  123","H,,S"
"AGM00060360","2016-02-26","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,,,"  128","H,,S"
"AGM00060360","2016-02-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  193",",,S","   73",",,S","  126","H,,S"
"AGM00060360","2016-02-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"   94","H,,S"
"AGM00060360","2016-02-29","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  160",",,S","   36",",,S","  100","H,,S"
"AGM00060360","2016-03-01","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  155",",,S",,,"  115","H,,S"
"AGM00060360","2016-03-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   71",",,S","  127","H,,S"
"AGM00060360","2016-03-03","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,,,"  116","H,,S"
"AGM00060360","2016-03-04","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  191",",,S",,,"  122","H,,S"
"AGM00060360","2016-03-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  221",",,S","   53",",,S","  141","H,,S"
"AGM00060360","2016-03-06","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,"   58",",,S","  103","H,,S"
"AGM00060360","2016-03-07","36.822","7.809","4.9","ANNABA, AG","    8",",,S","  168",",,S","   60",",,S","  102","H,,S"
"AGM00060360","2016-03-08","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   60",",,S","  102","H,,S"
"AGM00060360","2016-03-09","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,,,"   91","H,,S"
"AGM00060360","2016-03-10","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  141",",,S","   70",",,S","   99","H,,S"
"AGM00060360","2016-03-11","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  149",",,S",,,"  105","H,,S"
"AGM00060360","2016-03-12","36.822","7.809","4.9","ANNABA, AG","  340",",,S","  162",",,S",,,"  122","H,,S"
"AGM00060360","2016-03-13","36.822","7.809","4.9","ANNABA, AG","   99",",,S",,,,,"  122","H,,S"
"AGM00060360","2016-03-14","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  170",",,S",,,"  112","H,,S"
"AGM00060360","2016-03-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  171",",,S","   44",",,S","  107","H,,S"
"AGM00060360","2016-03-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  116","H,,S"
"AGM00060360","2016-03-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   58",",,S","  114","H,,S"
"AGM00060360","2016-03-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   63",",,S","  115","H,,S"
"AGM00060360","2016-03-20","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  216",",,S","   56",",,S","  151","H,,S"
"AGM00060360","2016-03-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  100",",,S","  147","H,,S"
"AGM00060360","2016-03-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  182",",,S",,,"  151","H,,S"
"AGM00060360","2016-03-23","36.822","7.809","4.9","ANNABA, AG","   99",",,S","  157",",,S",,,"  128","H,,S"
"AGM00060360","2016-03-24","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  143",",,S","   90",",,S","  110","H,,S"
"AGM00060360","2016-03-25","36.822","7.809","4.9","ANNABA, AG","  249",",,S","  175",",,S","   70",",,S","  122","H,,S"
"AGM00060360","2016-03-26","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  213",",,S",,,"  138","H,,S"
"AGM00060360","2016-03-27","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  238",",,S",,,"  141","H,,S"
"AGM00060360","2016-03-28","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  226",",,S","   71",",,S","  144","H,,S"
"AGM00060360","2016-03-29","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   91",",,S","  152","H,,S"
"AGM00060360","2016-03-30","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   83",",,S","  192","H,,S"
"AGM00060360","2016-03-31","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  302",",,S","  123",",,S","  203","H,,S"
"AGM00060360","2016-04-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  173",",,S","  109",",,S","  137","H,,S"
"AGM00060360","2016-04-02","36.822","7.809","4.9","ANNABA, AG","  109",",,S",,,,,"  129","H,,S"
"AGM00060360","2016-04-03","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  194",",,S","  102",",,S","  152","H,,S"
"AGM00060360","2016-04-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  245",",,S","  112",",,S","  168","H,,S"
"AGM00060360","2016-04-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  237",",,S","   98",",,S","  159","H,,S"
"AGM00060360","2016-04-06","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,,,"  158","H,,S"
"AGM00060360","2016-04-07","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  172",",,S",,,"  152","H,,S"
