"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","2020-06-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  136",",,S","  217","H,,S"
"AGM00060520","2020-06-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  103",",,S","  229","H,,S"
"AGM00060520","2020-06-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  124",",,S","  244","H,,S"
"AGM00060520","2020-06-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  115",",,S","  228","H,,S"
"AGM00060520","2020-06-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  149",",,S","  252","H,,S"
"AGM00060520","2020-06-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  150",",,S","  262","H,,S"
"AGM00060520","2020-06-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  150",",,S","  252","H,,S"
"AGM00060520","2020-06-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  122",",,S","  282","H,,S"
"AGM00060520","2020-06-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  128",",,S","  292","H,,S"
"AGM00060520","2020-06-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  303","H,,S"
"AGM00060520","2020-06-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  165",",,S","  328","H,,S"
"AGM00060520","2020-06-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  208",",,S","  302","H,,S"
"AGM00060520","2020-06-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  194",",,S","  260","H,,S"
"AGM00060520","2020-06-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  183",",,S","  260","H,,S"
"AGM00060520","2020-06-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  170",",,S","  282","H,,S"
"AGM00060520","2020-06-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  172",",,S","  296","H,,S"
"AGM00060520","2020-06-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  178",",,S","  321","H,,S"
"AGM00060520","2020-06-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  200",",,S","  345","H,,S"
"AGM00060520","2020-07-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  214",",,S","  334","H,,S"
"AGM00060520","2020-07-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  197",",,S","  323","H,,S"
"AGM00060520","2020-07-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  216",",,S","  303","H,,S"
"AGM00060520","2020-07-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  144",",,S","  296","H,,S"
"AGM00060520","2020-07-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  170",",,S","  314","H,,S"
"AGM00060520","2020-07-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  154",",,S","  307","H,,S"
"AGM00060520","2020-07-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  173",",,S","  327","H,,S"
"AGM00060520","2020-07-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  175",",,S","  341","H,,S"
"AGM00060520","2020-07-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  207",",,S","  281","H,,S"
"AGM00060520","2020-07-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  202",",,S","  279","H,,S"
"AGM00060520","2020-07-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  184",",,S","  292","H,,S"
"AGM00060520","2020-07-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  203",",,S","  319","H,,S"
"AGM00060520","2020-07-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  214",",,S","  264","H,,S"
"AGM00060520","2020-07-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  194",",,S","  272","H,,S"
"AGM00060520","2020-07-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  166",",,S","  287","H,,S"
"AGM00060520","2020-07-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  183",",,S","  302","H,,S"
"AGM00060520","2020-07-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  183",",,S","  303","H,,S"
"AGM00060520","2020-07-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  193",",,S","  309","H,,S"
"AGM00060520","2020-07-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  166",",,S","  311","H,,S"
"AGM00060520","2020-07-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  197",",,S","  329","H,,S"
"AGM00060520","2020-07-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  243",",,S","  348","H,,S"
"AGM00060520","2020-07-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  233",",,S","  313","H,,S"
"AGM00060520","2020-07-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  207",",,S","  296","H,,S"
"AGM00060520","2020-07-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  162",",,S","  312","H,,S"
"AGM00060520","2020-07-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  162",",,S","  328","H,,S"
"AGM00060520","2020-07-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  196",",,S","  347","H,,S"
"AGM00060520","2020-07-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  223",",,S","  350","H,,S"
"AGM00060520","2020-07-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  234",",,S","  346","H,,S"
"AGM00060520","2020-07-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  202",",,S","  326","H,,S"
"AGM00060520","2020-07-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  244",",,S","  360","H,,S"
"AGM00060520","2020-07-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  220",",,S","  353","H,,S"
"AGM00060520","2020-08-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  223",",,S","  361","H,,S"
"AGM00060520","2020-08-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  275",",,S","  359","H,,S"
"AGM00060520","2020-08-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  225",",,S","  307","H,,S"
"AGM00060520","2020-08-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  164",",,S","  286","H,,S"
"AGM00060520","2020-08-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  180",",,S","  316","H,,S"
"AGM00060520","2020-08-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  193",",,S","  321","H,,S"
"AGM00060520","2020-08-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  184",",,S","  322","H,,S"
"AGM00060520","2020-08-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  160",",,S","  326","H,,S"
"AGM00060520","2020-08-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  190",",,S","  342","H,,S"
"AGM00060520","2020-08-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  200",",,S","  343","H,,S"
"AGM00060520","2020-08-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  222",",,S","  341","H,,S"
"AGM00060520","2020-08-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  224",",,S","  288","H,,S"
"AGM00060520","2020-08-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  218",",,S","  300","H,,S"
"AGM00060520","2020-08-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  204",",,S","  306","H,,S"
"AGM00060520","2020-08-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  178",",,S","  287","H,,S"
"AGM00060520","2020-08-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  166",",,S","  272","H,,S"
"AGM00060520","2020-08-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  155",",,S","  281","H,,S"
"AGM00060520","2020-08-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  157",",,S","  298","H,,S"
"AGM00060520","2020-08-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  206",",,S","  315","H,,S"
"AGM00060520","2020-08-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  208",",,S","  310","H,,S"
"AGM00060520","2020-08-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  230",",,S","  323","H,,S"
"AGM00060520","2020-08-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  206",",,S","  325","H,,S"
"AGM00060520","2020-08-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  198",",,S","  320","H,,S"
"AGM00060520","2020-08-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  197",",,S","  294","H,,S"
"AGM00060520","2020-08-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  397",",,S",,,"  343","H,,S"
"AGM00060520","2020-08-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  188",",,S","  317","H,,S"
"AGM00060520","2020-08-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  164",",,S","  307","H,,S"
"AGM00060520","2020-08-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  176",",,S","  301","H,,S"
"AGM00060520","2020-08-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  175",",,S","  271","H,,S"
"AGM00060520","2020-08-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  190",",,S","  254","H,,S"
"AGM00060520","2020-08-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  148",",,S","  254","H,,S"
"AGM00060520","2020-09-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  143",",,S","  256","H,,S"
"AGM00060520","2020-09-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  150",",,S","  243","H,,S"
"AGM00060520","2020-09-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  126",",,S","  245","H,,S"
"AGM00060520","2020-09-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  132",",,S","  272","H,,S"
"AGM00060520","2020-09-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  146",",,S","  251","H,,S"
"AGM00060520","2020-09-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  135",",,S","  245","H,,S"
"AGM00060520","2020-09-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  129",",,S","  252","H,,S"
"AGM00060520","2020-09-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  128",",,S","  237","H,,S"
"AGM00060520","2020-09-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  154",",,S","  247","H,,S"
"AGM00060520","2020-09-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  122",",,S","  251","H,,S"
"AGM00060520","2020-09-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  120",",,S","  266","H,,S"
"AGM00060520","2020-09-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  153",",,S","  284","H,,S"
"AGM00060520","2020-09-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  164",",,S","  281","H,,S"
"AGM00060520","2020-09-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  205",",,S","  292","H,,S"
"AGM00060520","2020-09-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  172",",,S","  269","H,,S"
"AGM00060520","2020-09-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  154",",,S","  261","H,,S"
"AGM00060520","2020-09-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  212",",,S","  291","H,,S"
"AGM00060520","2020-09-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"  197",",,S","  262","H,,S"
"AGM00060520","2020-09-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"  179",",,S","  241","H,,S"
"AGM00060520","2020-09-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  137",",,S","  237","H,,S"
"AGM00060520","2020-09-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  133",",,S","  241","H,,S"
"AGM00060520","2020-09-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  135",",,S","  248","H,,S"
"AGM00060520","2020-09-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  157",",,S","  267","H,,S"
"AGM00060520","2020-09-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  160",",,S","  271","H,,S"
"AGM00060520","2020-09-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  191",",,S","  277","H,,S"
"AGM00060520","2020-09-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  140",",,S","  221","H,,S"
"AGM00060520","2020-09-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  130",",,S","  219","H,,S"
"AGM00060520","2020-09-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   81",",,S","  225","H,,S"
"AGM00060520","2020-09-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  130",",,S","  252","H,,S"
"AGM00060520","2020-09-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  144",",,S","  237","H,,S"
"AGM00060520","2020-10-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  140",",,S","  234","H,,S"
"AGM00060520","2020-10-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  136",",,S","  215","H,,S"
"AGM00060520","2020-10-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,"  130",",,S","  162","H,,S"
"AGM00060520","2020-10-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,,,"   46",",,S","  172","H,,S"
"AGM00060520","2020-10-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  102",",,S","  190","H,,S"
"AGM00060520","2020-10-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   58",",,S","  193","H,,S"
"AGM00060520","2020-10-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   70",",,S","  218","H,,S"
"AGM00060520","2020-10-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   90",",,S","  238","H,,S"
"AGM00060520","2020-10-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  104",",,S","  221","H,,S"
"AGM00060520","2020-10-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  104",",,S","  214","H,,S"
"AGM00060520","2020-10-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  136",",,S","  201","H,,S"
"AGM00060520","2020-10-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  128",",,S","  194","H,,S"
"AGM00060520","2020-10-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   59",",,S","  182","H,,S"
"AGM00060520","2020-10-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   74",",,S","  198","H,,S"
"AGM00060520","2020-10-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  114",",,S","  176","H,,S"
"AGM00060520","2020-10-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   53",",,S","  161","H,,S"
"AGM00060520","2020-10-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   44",",,S","  164","H,,S"
"AGM00060520","2020-10-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   58",",,S","  197","H,,S"
"AGM00060520","2020-10-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   63",",,S","  208","H,,S"
"AGM00060520","2020-10-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  124",",,S","  270","H,,S"
"AGM00060520","2020-10-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  206",",,S","  256","H,,S"
"AGM00060520","2020-10-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  154",",,S","  213","H,,S"
"AGM00060520","2020-10-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,,,"  148",",,S","  183","H,,S"
"AGM00060520","2020-10-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   94",",,S","  176","H,,S"
"AGM00060520","2020-10-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   52",",,S","  170","H,,S"
"AGM00060520","2020-10-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   76",",,S","  156","H,,S"
"AGM00060520","2020-10-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   68",",,S","  154","H,,S"
"AGM00060520","2020-10-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  239",",,S","   29",",,S","  159","H,,S"
"AGM00060520","2020-10-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  278",",,S","   44",",,S","  179","H,,S"
"AGM00060520","2020-10-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   52",",,S","  207","H,,S"
"AGM00060520","2020-10-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   60",",,S","  185","H,,S"
"AGM00060520","2020-11-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   60",",,S","  189","H,,S"
"AGM00060520","2020-11-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   23",",,S","  182","H,,S"
"AGM00060520","2020-11-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   56",",,S","  192","H,,S"
"AGM00060520","2020-11-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   84",",,S","  177","H,,S"
"AGM00060520","2020-11-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  135",",,S","  233","H,,S"
"AGM00060520","2020-11-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  178",",,S","  261","H,,S"
"AGM00060520","2020-11-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  177",",,S","  217","H,,S"
"AGM00060520","2020-11-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   90",",,S","  190","H,,S"
"AGM00060520","2020-11-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   74",",,S","  172","H,,S"
"AGM00060520","2020-11-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   61",",,S","  159","H,,S"
"AGM00060520","2020-11-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   99",",,S","  176","H,,S"
"AGM00060520","2020-11-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   53",",,S","  178","H,,S"
"AGM00060520","2020-11-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  129",",,S","  192","H,,S"
"AGM00060520","2020-11-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  132",",,S","  191","H,,S"
"AGM00060520","2020-11-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   94",",,S","  182","H,,S"
"AGM00060520","2020-11-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   86",",,S","  199","H,,S"
"AGM00060520","2020-11-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   71",",,S","  177","H,,S"
"AGM00060520","2020-11-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  219",",,S","   55",",,S","  149","H,,S"
"AGM00060520","2020-11-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   24",",,S","  133","H,,S"
"AGM00060520","2020-11-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   10",",,S","  129","H,,S"
"AGM00060520","2020-11-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   80",",,S","  141","H,,S"
"AGM00060520","2020-11-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -8",",,S","  105","H,,S"
"AGM00060520","2020-11-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   -7",",,S","  102","H,,S"
"AGM00060520","2020-11-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -24",",,S","  112","H,,S"
"AGM00060520","2020-11-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    3",",,S","  134","H,,S"
"AGM00060520","2020-11-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  128",",,S","  172","H,,S"
"AGM00060520","2020-11-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,,,"   72",",,S","  107","H,,S"
"AGM00060520","2020-11-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   69",",,S","  117","H,,S"
"AGM00060520","2020-11-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   46",",,S","  138","H,,S"
"AGM00060520","2020-11-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   32",",,S","  150","H,,S"
"AGM00060520","2020-12-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   34",",,S","  134","H,,S"
"AGM00060520","2020-12-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   45",",,S","  142","H,,S"
"AGM00060520","2020-12-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   58",",,S","  127","H,,S"
"AGM00060520","2020-12-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   70",",,S","  153","H,,S"
"AGM00060520","2020-12-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   79",",,S",,,,,"   55",",,S","   76","H,,S"
"AGM00060520","2020-12-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   50",",,S","   78","H,,S"
"AGM00060520","2020-12-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   74",",,S","  114","H,,S"
"AGM00060520","2020-12-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  102",",,S","  133","H,,S"
"AGM00060520","2020-12-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  119",",,S",,,,,"   85",",,S","  102","H,,S"
"AGM00060520","2020-12-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,,,"   54",",,S","  137","H,,S"
"AGM00060520","2020-12-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   79",",,S",,,,,"  123",",,S","  161","H,,S"
"AGM00060520","2020-12-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,,,"  144",",,S","  157","H,,S"
"AGM00060520","2020-12-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"  119",",,S","  171","H,,S"
"AGM00060520","2020-12-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   79",",,S","  132","H,,S"
"AGM00060520","2020-12-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   72",",,S","  137","H,,S"
"AGM00060520","2020-12-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   48",",,S","  147","H,,S"
"AGM00060520","2020-12-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   62",",,S","  113","H,,S"
"AGM00060520","2020-12-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   96",",,S","  123","H,,S"
"AGM00060520","2020-12-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,,,"  119","H,,S"
"AGM00060520","2020-12-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   88",",,S","  122","H,,S"
"AGM00060520","2020-12-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,,,"   64",",,S","  124","H,,S"
"AGM00060520","2020-12-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   19",",,S","  116","H,,S"
"AGM00060520","2020-12-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   22",",,S","  123","H,,S"
"AGM00060520","2020-12-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   30",",,S","  124","H,,S"
"AGM00060520","2020-12-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   19",",,S","  101","H,,S"
"AGM00060520","2020-12-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   11",",,S","   67","H,,S"
"AGM00060520","2020-12-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -48",",,S","   64","H,,S"
"AGM00060520","2020-12-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   60",",,S","  126","H,,S"
"AGM00060520","2020-12-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   61",",,S","   90","H,,S"
"AGM00060520","2020-12-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"   59",",,S","   87","H,,S"
"AGM00060520","2020-12-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,,,"  -12",",,S","   70","H,,S"
"AGM00060520","2021-01-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   39",",,S","   86","H,,S"
"AGM00060520","2021-01-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  170",",,S",,,,,"   34",",,S","   74","H,,S"
"AGM00060520","2021-01-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  140",",,S",,,,,"   24",",,S","   69","H,,S"
