"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","2020-08-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  199",",,S","  250","H,,S"
"AGM00060475","2020-08-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  236","H,,S"
"AGM00060475","2020-08-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  233","H,,S"
"AGM00060475","2020-08-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  139",",,S","  242","H,,S"
"AGM00060475","2020-08-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  141",",,S","  241","H,,S"
"AGM00060475","2020-08-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  160",",,S","  248","H,,S"
"AGM00060475","2020-08-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  152",",,S","  254","H,,S"
"AGM00060475","2020-08-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  199",",,S","  283","H,,S"
"AGM00060475","2020-08-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  302","H,,S"
"AGM00060475","2020-08-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  206",",,S","  294","H,,S"
"AGM00060475","2020-08-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  198",",,S","  294","H,,S"
"AGM00060475","2020-08-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  193",",,S","  284","H,,S"
"AGM00060475","2020-08-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  224",",,S","  306","H,,S"
"AGM00060475","2020-08-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  323","H,,S"
"AGM00060475","2020-08-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  186",",,S","  298","H,,S"
"AGM00060475","2020-08-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  177",",,S","  299","H,,S"
"AGM00060475","2020-08-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  202",",,S","  317","H,,S"
"AGM00060475","2020-08-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  213",",,S","  324","H,,S"
"AGM00060475","2020-08-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  213",",,S","  313","H,,S"
"AGM00060475","2020-08-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  182",",,S","  274","H,,S"
"AGM00060475","2020-08-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  174",",,S","  257","H,,S"
"AGM00060475","2020-08-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  261","H,,S"
"AGM00060475","2020-08-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  157",",,S","  261","H,,S"
"AGM00060475","2020-08-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  166",",,S","  268","H,,S"
"AGM00060475","2020-08-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  167",",,S","  279","H,,S"
"AGM00060475","2020-08-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  202",",,S","  299","H,,S"
"AGM00060475","2020-08-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  312","H,,S"
"AGM00060475","2020-08-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  253","H,,S"
"AGM00060475","2020-09-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  158",",,S","  232","H,,S"
"AGM00060475","2020-09-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,,,"  221","H,,S"
"AGM00060475","2020-09-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,,,"  183","H,,S"
"AGM00060475","2020-09-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  231",",,S",,,,,"  154",",,S","  207","H,,S"
"AGM00060475","2020-09-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  164",",,S","  199","H,,S"
"AGM00060475","2020-09-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  213","H,,S"
"AGM00060475","2020-09-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  144",",,S","  202","H,,S"
"AGM00060475","2020-09-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  419",",,S",,,,,"  142",",,S","  213","H,,S"
"AGM00060475","2020-09-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,,,"  169",",,S","  242","H,,S"
"AGM00060475","2020-09-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  207","H,,S"
"AGM00060475","2020-09-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,"  158",",,S","  201","H,,S"
"AGM00060475","2020-09-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  139",",,S","  190","H,,S"
"AGM00060475","2020-09-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,,,"  194","H,,S"
"AGM00060475","2020-09-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,,,,,"  189","H,,S"
"AGM00060475","2020-09-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  204","H,,S"
"AGM00060475","2020-09-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  126",",,S","  207","H,,S"
"AGM00060475","2020-09-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  136",",,S","  216","H,,S"
"AGM00060475","2020-09-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  137",",,S","  247","H,,S"
"AGM00060475","2020-09-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  179",",,S","  251","H,,S"
"AGM00060475","2020-09-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  247","H,,S"
"AGM00060475","2020-09-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  184",",,S","  238","H,,S"
"AGM00060475","2020-09-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"  146",",,S","  234","H,,S"
"AGM00060475","2020-09-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  247","H,,S"
"AGM00060475","2020-09-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  163",",,S","  256","H,,S"
"AGM00060475","2020-09-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  154",",,S","  238","H,,S"
"AGM00060475","2020-09-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  166","H,,S"
"AGM00060475","2020-09-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  107",",,S","  167","H,,S"
"AGM00060475","2020-09-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   84",",,S","  176","H,,S"
"AGM00060475","2020-09-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   71",",,S","  197","H,,S"
"AGM00060475","2020-09-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  134",",,S","  231","H,,S"
"AGM00060475","2020-10-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  133",",,S","  217","H,,S"
"AGM00060475","2020-10-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  162",",,S","  243","H,,S"
"AGM00060475","2020-10-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  244","H,,S"
"AGM00060475","2020-10-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  121",",,S","  215","H,,S"
"AGM00060475","2020-10-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  138",",,S","  184","H,,S"
"AGM00060475","2020-10-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  103",",,S","  162","H,,S"
"AGM00060475","2020-10-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   75",",,S","  161","H,,S"
"AGM00060475","2020-10-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   90",",,S","  166","H,,S"
"AGM00060475","2020-10-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   74",",,S","  182","H,,S"
"AGM00060475","2020-10-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  108",",,S","  202","H,,S"
"AGM00060475","2020-10-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   95",",,S","  166","H,,S"
"AGM00060475","2020-10-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  170",",,S",,,,,,,"  105","H,,S"
"AGM00060475","2020-10-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   43",",,S","  121","H,,S"
"AGM00060475","2020-10-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   70",",,S","  156","H,,S"
"AGM00060475","2020-10-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  113",",,S","  155","H,,S"
"AGM00060475","2020-10-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   98",",,S","  134","H,,S"
"AGM00060475","2020-10-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   60",",,S","  131","H,,S"
"AGM00060475","2020-10-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   49",",,S","  126","H,,S"
"AGM00060475","2020-10-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   49",",,S","  138","H,,S"
"AGM00060475","2020-10-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   58",",,S","  152","H,,S"
"AGM00060475","2020-10-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   77",",,S","  171","H,,S"
"AGM00060475","2020-10-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   78",",,S","  184","H,,S"
"AGM00060475","2020-10-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  136",",,S","  208","H,,S"
"AGM00060475","2020-10-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  172","H,,S"
"AGM00060475","2020-10-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  126",",,S","  161","H,,S"
"AGM00060475","2020-10-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   63",",,S","  157","H,,S"
"AGM00060475","2020-10-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,,,"  108","H,,S"
"AGM00060475","2020-10-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   26",",,S","  106","H,,S"
"AGM00060475","2020-10-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   35",",,S","  116","H,,S"
"AGM00060475","2020-10-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   28",",,S","  125","H,,S"
"AGM00060475","2020-10-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   37",",,S","  133","H,,S"
"AGM00060475","2020-11-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   46",",,S","  143","H,,S"
"AGM00060475","2020-11-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   38",",,S","  146","H,,S"
"AGM00060475","2020-11-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   56",",,S","  149","H,,S"
"AGM00060475","2020-11-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   58",",,S","  147","H,,S"
"AGM00060475","2020-11-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   66",",,S","  151","H,,S"
"AGM00060475","2020-11-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   69",",,S","  160","H,,S"
"AGM00060475","2020-11-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   67",",,S","  168","H,,S"
"AGM00060475","2020-11-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   78",",,S","  167","H,,S"
"AGM00060475","2020-11-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  163","H,,S"
"AGM00060475","2020-11-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   93",",,S","  158","H,,S"
"AGM00060475","2020-11-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   43",",,S","  131","H,,S"
"AGM00060475","2020-11-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   76",",,S","  136","H,,S"
"AGM00060475","2020-11-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   47",",,S","  133","H,,S"
"AGM00060475","2020-11-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   60",",,S","  140","H,,S"
"AGM00060475","2020-11-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   68",",,S","  138","H,,S"
"AGM00060475","2020-11-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   44",",,S","  128","H,,S"
"AGM00060475","2020-11-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,,,"  121","H,,S"
"AGM00060475","2020-11-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  142",",,S","   76",",,S","  111","H,,S"
"AGM00060475","2020-11-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"   97",",,S","  118","H,,S"
"AGM00060475","2020-11-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   97","H,,S"
"AGM00060475","2020-11-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,"   54",",,S","   77","H,,S"
"AGM00060475","2020-11-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  130",",,S",,,,,"   68",",,S","   75","H,,S"
"AGM00060475","2020-11-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,"   72",",,S","   99","H,,S"
"AGM00060475","2020-11-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,,,"   97","H,,S"
"AGM00060475","2020-11-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,,,,,"  102","H,,S"
"AGM00060475","2020-11-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   20",",,S","   92","H,,S"
"AGM00060475","2020-11-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   86",",,S","  124","H,,S"
"AGM00060475","2020-11-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"   90",",,S","  107","H,,S"
"AGM00060475","2020-11-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,,,"   86",",,S","  108","H,,S"
"AGM00060475","2020-11-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   99","H,,S"
"AGM00060475","2020-12-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   22",",,S","   87","H,,S"
"AGM00060475","2020-12-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   15",",,S","   95","H,,S"
"AGM00060475","2020-12-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   61",",,S",,,,,,,"   60","H,,S"
"AGM00060475","2020-12-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    4",",,S","   79","H,,S"
"AGM00060475","2020-12-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   92","H,,S"
"AGM00060475","2020-12-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,,,"   15",",,S","   52","H,,S"
"AGM00060475","2020-12-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -14",",,S","   59","H,,S"
"AGM00060475","2020-12-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   55",",,S","  110","H,,S"
"AGM00060475","2020-12-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,,,,,"   70","H,,S"
"AGM00060475","2020-12-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   28",",,S","   79","H,,S"
"AGM00060475","2020-12-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  119",",,S",,,,,"   48",",,S","  100","H,,S"
"AGM00060475","2020-12-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,,,,,"  101","H,,S"
"AGM00060475","2020-12-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,,,"   77","H,,S"
"AGM00060475","2020-12-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   10",",,S","   88","H,,S"
"AGM00060475","2020-12-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   33",",,S","  101","H,,S"
"AGM00060475","2020-12-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   39",",,S","  102","H,,S"
"AGM00060475","2020-12-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   30",",,S","   96","H,,S"
"AGM00060475","2020-12-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   40",",,S","   91","H,,S"
"AGM00060475","2020-12-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   94","H,,S"
"AGM00060475","2020-12-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","  109",",,S",,,,,,,"   86","H,,S"
"AGM00060475","2020-12-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   97","H,,S"
"AGM00060475","2020-12-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,,,"   92","H,,S"
"AGM00060475","2020-12-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   10",",,S","   77","H,,S"
"AGM00060475","2020-12-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   16",",,S","   78","H,,S"
"AGM00060475","2020-12-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    4",",,S","   81","H,,S"
"AGM00060475","2020-12-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,,,,,"   45","H,,S"
"AGM00060475","2020-12-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,,,,,"   34","H,,S"
"AGM00060475","2020-12-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -23",",,S","   69","H,,S"
"AGM00060475","2020-12-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   67",",,S","  101","H,,S"
"AGM00060475","2020-12-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    5",",,S","   53","H,,S"
"AGM00060475","2020-12-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -31",",,S","   34","H,,S"
"AGM00060475","2021-01-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -45",",,S","   44","H,,S"
"AGM00060475","2021-01-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   45","H,,S"
"AGM00060475","2021-01-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   38","H,,S"
"AGM00060475","2021-01-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -33",",,S","   31","H,,S"
"AGM00060475","2021-01-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   11",",,S","   65","H,,S"
"AGM00060475","2021-01-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   49",",,S","  103","H,,S"
"AGM00060475","2021-01-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   99",",,S","  139","H,,S"
"AGM00060475","2021-01-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  105",",,S","  172","H,,S"
"AGM00060475","2021-01-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   38",",,S","  177","H,,S"
"AGM00060475","2021-01-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,,,"  125","H,,S"
"AGM00060475","2021-01-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   22",",,S","   74","H,,S"
"AGM00060475","2021-01-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   53","H,,S"
"AGM00060475","2021-01-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"    9",",,S","   55","H,,S"
"AGM00060475","2021-01-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   39",",,S","   75","H,,S"
"AGM00060475","2021-01-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   39",",,S","   64","H,,S"
"AGM00060475","2021-01-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   47","H,,S"
"AGM00060475","2021-01-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,,,"   13",",,S","   64","H,,S"
"AGM00060475","2021-01-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   70","H,,S"
"AGM00060475","2021-01-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -40",",,S","   53","H,,S"
"AGM00060475","2021-01-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   13",",,S","   91","H,,S"
"AGM00060475","2021-01-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  137",",,S",,,"   82","H,,S"
"AGM00060475","2021-01-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -26",",,S","   83","H,,S"
"AGM00060475","2021-01-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   94","H,,S"
"AGM00060475","2021-01-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  184",",,S","   -2",",,S","   94","H,,S"
"AGM00060475","2021-01-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   36",",,S","  105","H,,S"
"AGM00060475","2021-01-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   87","H,,S"
"AGM00060475","2021-01-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  -26",",,S","   80","H,,S"
"AGM00060475","2021-01-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  123","H,,S"
"AGM00060475","2021-01-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   20",",,S","  126","H,,S"
