"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","2023-04-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  294",",,S","   73",",,S","  210","H,,S"
"AGM00060467","2023-04-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  303",",,S","  147",",,S","  242","H,,S"
"AGM00060467","2023-04-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  251",",,S","  130",",,S","  197","H,,S"
"AGM00060467","2023-04-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  252",",,S","   72",",,S","  187","H,,S"
"AGM00060467","2023-04-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  268",",,S","  116",",,S","  218","H,,S"
"AGM00060467","2023-04-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  213",",,S","  107",",,S","  172","H,,S"
"AGM00060467","2023-04-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  230",",,S","   42",",,S","  168","H,,S"
"AGM00060467","2023-04-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  251",",,S","   77",",,S","  197","H,,S"
"AGM00060467","2023-04-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  299",",,S","  157",",,S","  247","H,,S"
"AGM00060467","2023-04-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  297",",,S","  182",",,S","  241","H,,S"
"AGM00060467","2023-04-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  307",",,S","  147",",,S","  243","H,,S"
"AGM00060467","2023-04-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  298",",,S","  169",",,S","  243","H,,S"
"AGM00060467","2023-04-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  304",",,S","  178",",,S","  253","H,,S"
"AGM00060467","2023-04-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  316",",,S","  187",",,S","  266","H,,S"
"AGM00060467","2023-04-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  328",",,S","  140",",,S","  269","H,,S"
"AGM00060467","2023-04-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  337",",,S","  141",",,S","  277","H,,S"
"AGM00060467","2023-04-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  349",",,S","  167",",,S","  287","H,,S"
"AGM00060467","2023-04-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  340",",,S","  154",",,S","  285","H,,S"
"AGM00060467","2023-04-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  358",",,S","  184",",,S","  299","H,,S"
"AGM00060467","2023-04-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  315",",,S","  203",",,S","  269","H,,S"
"AGM00060467","2023-05-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  289",",,S","  184",",,S","  248","H,,S"
"AGM00060467","2023-05-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  292",",,S","  135",",,S","  219","H,,S"
"AGM00060467","2023-05-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  301",",,S","   98",",,S","  234","H,,S"
"AGM00060467","2023-05-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  329",",,S","  156",",,S","  273","H,,S"
"AGM00060467","2023-05-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  331",",,S","  183",",,S","  272","H,,S"
"AGM00060467","2023-05-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  331",",,S","  227",",,S","  285","H,,S"
"AGM00060467","2023-05-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  305",",,S","  192",",,S","  256","H,,S"
"AGM00060467","2023-05-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  267",",,S","  163",",,S","  224","H,,S"
"AGM00060467","2023-05-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  299",",,S","  134",",,S","  244","H,,S"
"AGM00060467","2023-05-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  313",",,S","  144",",,S","  262","H,,S"
"AGM00060467","2023-05-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  304",",,S","  196",",,S","  267","H,,S"
"AGM00060467","2023-05-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  310",",,S","  164",",,S","  260","H,,S"
"AGM00060467","2023-05-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  258",",,S","  171",",,S","  219","H,,S"
"AGM00060467","2023-05-14","35.667","4.5","442.0","M SILA, AG","    5",",,S","  166",",,S","  132",",,S","  152","H,,S"
"AGM00060467","2023-05-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  236",",,S","  112",",,S","  191","H,,S"
"AGM00060467","2023-05-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  268",",,S","   73",",,S","  211","H,,S"
"AGM00060467","2023-05-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  239",",,S","   89",",,S","  185","H,,S"
"AGM00060467","2023-05-18","35.667","4.5","442.0","M SILA, AG","   79",",,S","  230",",,S","  130",",,S","  191","H,,S"
"AGM00060467","2023-05-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  159",",,S",,,"  137","H,,S"
"AGM00060467","2023-05-20","35.667","4.5","442.0","M SILA, AG","   41",",,S","  219",",,S","  117",",,S","  178","H,,S"
"AGM00060467","2023-05-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  254",",,S","   94",",,S","  198","H,,S"
"AGM00060467","2023-05-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  290",",,S","  174",",,S","  251","H,,S"
"AGM00060467","2023-05-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  290",",,S","  158",",,S","  247","H,,S"
"AGM00060467","2023-05-24","35.667","4.5","442.0","M SILA, AG","   61",",,S","  255",",,S","  161",",,S","  203","H,,S"
"AGM00060467","2023-05-25","35.667","4.5","442.0","M SILA, AG","   79",",,S","  266",",,S","  138",",,S","  204","H,,S"
"AGM00060467","2023-05-26","35.667","4.5","442.0","M SILA, AG","    5",",,S","  282",",,S","  142",",,S","  236","H,,S"
"AGM00060467","2023-05-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  302",",,S","  182",",,S","  262","H,,S"
"AGM00060467","2023-05-28","35.667","4.5","442.0","M SILA, AG","   10",",,S","  269",",,S","  174",",,S","  228","H,,S"
"AGM00060467","2023-05-29","35.667","4.5","442.0","M SILA, AG","  109",",,S","  262",",,S","  144",",,S","  211","H,,S"
"AGM00060467","2023-05-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  272",",,S","  142",",,S","  219","H,,S"
"AGM00060467","2023-05-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  239",",,S","  141",",,S","  207","H,,S"
"AGM00060467","2023-06-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  232",",,S","  182",",,S","  207","H,,S"
"AGM00060467","2023-06-03","35.667","4.5","442.0","M SILA, AG","    8",",,S","  268",",,S","  153",",,S","  222","H,,S"
"AGM00060467","2023-06-04","35.667","4.5","442.0","M SILA, AG","  109",",,S","  278",",,S","  162",",,S","  218","H,,S"
"AGM00060467","2023-06-05","35.667","4.5","442.0","M SILA, AG","   20",",,S","  299",",,S","  181",",,S","  257","H,,S"
"AGM00060467","2023-06-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  312",",,S","  172",",,S","  265","H,,S"
"AGM00060467","2023-06-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  279",",,S","  197",",,S","  253","H,,S"
"AGM00060467","2023-06-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  367",",,S","  238",",,S","  308","H,,S"
"AGM00060467","2023-06-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  361",",,S","  238",",,S","  316","H,,S"
"AGM00060467","2023-06-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  332",",,S","  229",",,S","  295","H,,S"
"AGM00060467","2023-06-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  352",",,S","  202",",,S","  300","H,,S"
"AGM00060467","2023-06-12","35.667","4.5","442.0","M SILA, AG","   10",",,S","  342",",,S",,,"  267","H,,S"
"AGM00060467","2023-06-13","35.667","4.5","442.0","M SILA, AG","  259",",,S","  316",",,S","  183",",,S","  265","H,,S"
"AGM00060467","2023-06-14","35.667","4.5","442.0","M SILA, AG","   30",",,S","  277",",,S","  180",",,S","  241","H,,S"
"AGM00060467","2023-06-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  333",",,S","  172",",,S","  280","H,,S"
"AGM00060467","2023-06-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  346",",,S","  195",",,S","  302","H,,S"
"AGM00060467","2023-06-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  374",",,S","  251",",,S","  327","H,,S"
"AGM00060467","2023-06-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  371",",,S","  273",",,S","  328","H,,S"
"AGM00060467","2023-06-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  384",",,S","  259",",,S","  343","H,,S"
"AGM00060467","2023-06-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  392",",,S","  264",",,S","  344","H,,S"
"AGM00060467","2023-06-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  376",",,S","  255",",,S","  333","H,,S"
"AGM00060467","2023-06-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  388",",,S","  229",",,S","  342","H,,S"
"AGM00060467","2023-06-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  406",",,S","  221",",,S","  348","H,,S"
"AGM00060467","2023-06-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  390",",,S","  246",",,S","  338","H,,S"
"AGM00060467","2023-06-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  378",",,S","  207",",,S","  320","H,,S"
"AGM00060467","2023-06-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  379",",,S","  211",",,S","  319","H,,S"
"AGM00060467","2023-06-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  390",",,S","  224",",,S","  343","H,,S"
"AGM00060467","2023-06-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  402",",,S","  222",",,S","  351","H,,S"
"AGM00060467","2023-07-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  376",",,S","  231",",,S","  331","H,,S"
"AGM00060467","2023-07-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  376",",,S","  228",",,S","  324","H,,S"
"AGM00060467","2023-07-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  387",",,S","  263",",,S","  343","H,,S"
"AGM00060467","2023-07-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  401",",,S","  242",",,S","  348","H,,S"
"AGM00060467","2023-07-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  401",",,S","  245",",,S","  356","H,,S"
"AGM00060467","2023-07-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  398",",,S","  287",",,S","  353","H,,S"
"AGM00060467","2023-07-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  442",",,S","  313",",,S","  391","H,,S"
"AGM00060467","2023-07-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  461",",,S","  311",",,S","  407","H,,S"
"AGM00060467","2023-07-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  460",",,S","  318",",,S","  402","H,,S"
"AGM00060467","2023-07-10","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  287",",,S","  378","H,,S"
"AGM00060467","2023-07-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  454",",,S","  277",",,S","  380","H,,S"
"AGM00060467","2023-07-12","35.667","4.5","442.0","M SILA, AG","    5",",,S","  446",",,S","  246",",,S","  381","H,,S"
"AGM00060467","2023-07-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  428",",,S","  248",",,S","  369","H,,S"
"AGM00060467","2023-07-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  444",",,S","  306",",,S","  387","H,,S"
"AGM00060467","2023-07-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  428",",,S","  303",",,S","  382","H,,S"
"AGM00060467","2023-07-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  427",",,S","  294",",,S","  385","H,,S"
"AGM00060467","2023-07-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  435",",,S","  238",",,S","  377","H,,S"
"AGM00060467","2023-07-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  445",",,S","  243",",,S","  384","H,,S"
"AGM00060467","2023-07-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  453",",,S","  253",",,S","  394","H,,S"
"AGM00060467","2023-07-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  452",",,S","  249",",,S","  381","H,,S"
"AGM00060467","2023-07-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  445",",,S","  263",",,S","  387","H,,S"
"AGM00060467","2023-07-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  452",",,S","  307",",,S","  398","H,,S"
"AGM00060467","2023-07-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  438",",,S","  276",",,S","  395","H,,S"
"AGM00060467","2023-07-24","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  287",",,S","  386","H,,S"
"AGM00060467","2023-07-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  416",",,S","  274",",,S","  367","H,,S"
"AGM00060467","2023-07-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  409",",,S","  276",",,S","  362","H,,S"
"AGM00060467","2023-07-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  381",",,S","  280",",,S","  340","H,,S"
"AGM00060467","2023-07-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  439",",,S","  287",",,S","  372","H,,S"
"AGM00060467","2023-07-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  477",",,S","  318",",,S","  412","H,,S"
"AGM00060467","2023-07-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  456",",,S","  309",",,S","  398","H,,S"
"AGM00060467","2023-07-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  431",",,S","  278",",,S","  376","H,,S"
"AGM00060467","2023-08-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  410",",,S","  250",",,S","  354","H,,S"
"AGM00060467","2023-08-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  409",",,S","  258",",,S","  356","H,,S"
"AGM00060467","2023-08-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  423",",,S","  242",",,S","  357","H,,S"
"AGM00060467","2023-08-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  373",",,S","  252",",,S","  326","H,,S"
"AGM00060467","2023-08-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  345",",,S","  209",",,S","  293","H,,S"
"AGM00060467","2023-08-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  380",",,S","  207",",,S","  319","H,,S"
"AGM00060467","2023-08-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  410",",,S","  239",",,S","  338","H,,S"
"AGM00060467","2023-08-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  409",",,S","  235",",,S","  349","H,,S"
"AGM00060467","2023-08-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  429",",,S","  259",",,S","  363","H,,S"
"AGM00060467","2023-08-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  421",",,S","  227",",,S","  349","H,,S"
"AGM00060467","2023-08-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  426",",,S","  273",",,S","  366","H,,S"
"AGM00060467","2023-08-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  401",",,S","  246",",,S","  348","H,,S"
"AGM00060467","2023-08-13","35.667","4.5","442.0","M SILA, AG",,,"  378",",,S",,,"  352","H,,S"
"AGM00060467","2023-08-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  374",",,S","  263",",,S","  332","H,,S"
"AGM00060467","2023-08-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  404",",,S","  268",",,S","  347","H,,S"
"AGM00060467","2023-08-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  403",",,S","  247",",,S","  345","H,,S"
"AGM00060467","2023-08-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  398",",,S","  253",",,S","  347","H,,S"
"AGM00060467","2023-08-18","35.667","4.5","442.0","M SILA, AG","   99",",,S","  407",",,S","  224",",,S","  341","H,,S"
"AGM00060467","2023-08-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  407",",,S","  240",",,S","  348","H,,S"
"AGM00060467","2023-08-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  408",",,S","  211",",,S","  343","H,,S"
"AGM00060467","2023-08-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  397",",,S","  243",",,S","  344","H,,S"
"AGM00060467","2023-08-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  368",",,S","  214",",,S","  322","H,,S"
"AGM00060467","2023-08-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  386",",,S","  220",",,S","  327","H,,S"
"AGM00060467","2023-08-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  402",",,S","  227",",,S","  334","H,,S"
"AGM00060467","2023-08-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  397",",,S","  260",",,S","  347","H,,S"
"AGM00060467","2023-08-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  406",",,S","  276",",,S","  357","H,,S"
"AGM00060467","2023-08-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  388",",,S","  274",",,S","  334","H,,S"
"AGM00060467","2023-08-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  312",",,S","  193",",,S","  267","H,,S"
"AGM00060467","2023-08-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  331",",,S","  159",",,S","  269","H,,S"
"AGM00060467","2023-08-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  354",",,S","  185",",,S","  291","H,,S"
"AGM00060467","2023-08-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  354",",,S","  221",",,S","  312","H,,S"
"AGM00060467","2023-09-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  343",",,S","  239",",,S","  299","H,,S"
"AGM00060467","2023-09-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  337",",,S","  248",",,S","  298","H,,S"
"AGM00060467","2023-09-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  367",",,S","  266",",,S","  332","H,,S"
"AGM00060467","2023-09-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  394",",,S","  268",",,S","  344","H,,S"
"AGM00060467","2023-09-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  409",",,S","  258",",,S","  353","H,,S"
"AGM00060467","2023-09-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  357",",,S","  241",",,S","  308","H,,S"
"AGM00060467","2023-09-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  351",",,S","  216",",,S","  293","H,,S"
"AGM00060467","2023-09-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  344",",,S","  208",",,S","  294","H,,S"
"AGM00060467","2023-09-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  352",",,S","  196",",,S","  296","H,,S"
"AGM00060467","2023-09-10","35.667","4.5","442.0","M SILA, AG",,,"  392",",,S","  216",",,S","  325","H,,S"
"AGM00060467","2023-09-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  374",",,S","  270",",,S","  332","H,,S"
"AGM00060467","2023-09-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  363",",,S","  266",",,S","  324","H,,S"
"AGM00060467","2023-09-13","35.667","4.5","442.0","M SILA, AG","   41",",,S","  282",",,S","  222",",,S","  246","H,,S"
"AGM00060467","2023-09-14","35.667","4.5","442.0","M SILA, AG","   10",",,S","  341",",,S","  210",",,S","  284","H,,S"
"AGM00060467","2023-09-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  327",",,S","  193",",,S","  279","H,,S"
"AGM00060467","2023-09-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  373",",,S","  228",",,S","  322","H,,S"
"AGM00060467","2023-09-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  377",",,S","  265",",,S","  326","H,,S"
"AGM00060467","2023-09-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  357",",,S","  252",",,S","  317","H,,S"
"AGM00060467","2023-09-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  341",",,S","  238",",,S","  298","H,,S"
"AGM00060467","2023-09-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  359",",,S","  196",",,S","  297","H,,S"
"AGM00060467","2023-09-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  331",",,S","  208",",,S","  286","H,,S"
"AGM00060467","2023-09-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  311",",,S","  178",",,S","  261","H,,S"
"AGM00060467","2023-09-24","35.667","4.5","442.0","M SILA, AG",,,"  314",",,S","  158",",,S","  252","H,,S"
"AGM00060467","2023-09-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  338",",,S","  164",",,S","  273","H,,S"
