"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","2021-08-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  235",",,S","  247","H,,S"
"AGM00060369","2021-08-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  239",",,S","  246","H,,S"
"AGM00060369","2021-08-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  220",",,S","  241","H,,S"
"AGM00060369","2021-08-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  231",",,S","  269","H,,S"
"AGM00060369","2021-08-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  243",",,S","  261","H,,S"
"AGM00060369","2021-08-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  247",",,S","  259","H,,S"
"AGM00060369","2021-08-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  250",",,S","  265","H,,S"
"AGM00060369","2021-09-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  287","H,,S"
"AGM00060369","2021-09-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  272","H,,S"
"AGM00060369","2021-09-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  247",",,S","  258","H,,S"
"AGM00060369","2021-09-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  247",",,S","  254","H,,S"
"AGM00060369","2021-09-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  243",",,S","  253","H,,S"
"AGM00060369","2021-09-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  234",",,S","  246","H,,S"
"AGM00060369","2021-09-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  237",",,S","  256","H,,S"
"AGM00060369","2021-09-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  249",",,S","  295","H,,S"
"AGM00060369","2021-09-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  244",",,S","  264","H,,S"
"AGM00060369","2021-09-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  239",",,S","  261","H,,S"
"AGM00060369","2021-09-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  241",",,S","  253","H,,S"
"AGM00060369","2021-09-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  241",",,S","  257","H,,S"
"AGM00060369","2021-09-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  249",",,S","  262","H,,S"
"AGM00060369","2021-09-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  258",",,S","  316","H,,S"
"AGM00060369","2021-09-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  273",",,S","  284","H,,S"
"AGM00060369","2021-09-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  249",",,S","  257","H,,S"
"AGM00060369","2021-09-17","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  246",",,S","  252","H,,S"
"AGM00060369","2021-09-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  245",",,S","  253","H,,S"
"AGM00060369","2021-09-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  235",",,S","  248","H,,S"
"AGM00060369","2021-09-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  240",",,S","  249","H,,S"
"AGM00060369","2021-09-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  239","H,,S"
"AGM00060369","2021-09-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  212",",,S","  244","H,,S"
"AGM00060369","2021-09-23","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  238",",,S","  258","H,,S"
"AGM00060369","2021-09-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  271","H,,S"
"AGM00060369","2021-09-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  247",",,S","  260","H,,S"
"AGM00060369","2021-09-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  259","H,,S"
"AGM00060369","2021-09-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  239",",,S","  244","H,,S"
"AGM00060369","2021-09-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  222",",,S","  239","H,,S"
"AGM00060369","2021-09-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  227",",,S","  242","H,,S"
"AGM00060369","2021-09-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  218",",,S","  238","H,,S"
"AGM00060369","2021-10-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  221",",,S","  234","H,,S"
"AGM00060369","2021-10-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  224",",,S","  236","H,,S"
"AGM00060369","2021-10-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  218",",,S","  245","H,,S"
"AGM00060369","2021-10-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  209",",,S","  232","H,,S"
"AGM00060369","2021-10-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  191",",,S","  221","H,,S"
"AGM00060369","2021-10-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  199",",,S","  219","H,,S"
"AGM00060369","2021-10-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  212",",,S","  222","H,,S"
"AGM00060369","2021-10-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  216","H,,S"
"AGM00060369","2021-10-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  199",",,S","  217","H,,S"
"AGM00060369","2021-10-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  203",",,S","  218","H,,S"
"AGM00060369","2021-10-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  196",",,S","  220","H,,S"
"AGM00060369","2021-10-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  199",",,S","  211","H,,S"
"AGM00060369","2021-10-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  183",",,S","  207","H,,S"
"AGM00060369","2021-10-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  208",",,S","  213","H,,S"
"AGM00060369","2021-10-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  184",",,S","  204","H,,S"
"AGM00060369","2021-10-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  191",",,S","  209","H,,S"
"AGM00060369","2021-10-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  202",",,S","  214","H,,S"
"AGM00060369","2021-10-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  205",",,S","  217","H,,S"
"AGM00060369","2021-10-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  183",",,S","  207","H,,S"
"AGM00060369","2021-10-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  184",",,S","  234","H,,S"
"AGM00060369","2021-10-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  238","H,,S"
"AGM00060369","2021-10-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  193",",,S","  212","H,,S"
"AGM00060369","2021-10-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  202","H,,S"
"AGM00060369","2021-10-24","36.767","3.1","12.0","ALGER PORT, AG","  439",",,S",,,"  168",",,S","  193","H,,S"
"AGM00060369","2021-10-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  177",",,S","  194","H,,S"
"AGM00060369","2021-10-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  179",",,S","  198","H,,S"
"AGM00060369","2021-10-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  192",",,S","  203","H,,S"
"AGM00060369","2021-10-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  177",",,S","  192","H,,S"
"AGM00060369","2021-10-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  173",",,S","  200","H,,S"
"AGM00060369","2021-10-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  234","H,,S"
"AGM00060369","2021-10-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  230",",,S","  246","H,,S"
"AGM00060369","2021-11-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  243","H,,S"
"AGM00060369","2021-11-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  224","H,,S"
"AGM00060369","2021-11-03","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S",,,,,"  190","H,,S"
"AGM00060369","2021-11-04","36.767","3.1","12.0","ALGER PORT, AG","  381",",,S",,,"  150",",,S","  166","H,,S"
"AGM00060369","2021-11-05","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  126",",,S","  142","H,,S"
"AGM00060369","2021-11-06","36.767","3.1","12.0","ALGER PORT, AG","  300",",,S",,,"  114",",,S","  130","H,,S"
"AGM00060369","2021-11-07","36.767","3.1","12.0","ALGER PORT, AG","  170",",,S",,,"  136",",,S","  158","H,,S"
"AGM00060369","2021-11-08","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,,,"  155","H,,S"
"AGM00060369","2021-11-09","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S",,,"  131",",,S","  147","H,,S"
"AGM00060369","2021-11-10","36.767","3.1","12.0","ALGER PORT, AG","  610",",,S",,,"  136",",,S","  150","H,,S"
"AGM00060369","2021-11-11","36.767","3.1","12.0","ALGER PORT, AG","  511",",,S",,,"  142",",,S","  170","H,,S"
"AGM00060369","2021-11-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  171","H,,S"
"AGM00060369","2021-11-13","36.767","3.1","12.0","ALGER PORT, AG","  231",",,S",,,"  154",",,S","  168","H,,S"
"AGM00060369","2021-11-14","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,,,"  166","H,,S"
"AGM00060369","2021-11-15","36.767","3.1","12.0","ALGER PORT, AG","  399",",,S",,,,,"  153","H,,S"
"AGM00060369","2021-11-16","36.767","3.1","12.0","ALGER PORT, AG","  511",",,S",,,"  133",",,S","  164","H,,S"
"AGM00060369","2021-11-17","36.767","3.1","12.0","ALGER PORT, AG","  170",",,S",,,"  149",",,S","  161","H,,S"
"AGM00060369","2021-11-18","36.767","3.1","12.0","ALGER PORT, AG","  180",",,S",,,"  146",",,S","  166","H,,S"
"AGM00060369","2021-11-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  144",",,S","  166","H,,S"
"AGM00060369","2021-11-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  161",",,S","  190","H,,S"
"AGM00060369","2021-11-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  184","H,,S"
"AGM00060369","2021-11-22","36.767","3.1","12.0","ALGER PORT, AG","  109",",,S",,,"  147",",,S","  162","H,,S"
"AGM00060369","2021-11-23","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"  148",",,S","  177","H,,S"
"AGM00060369","2021-11-24","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S",,,,,"  156","H,,S"
"AGM00060369","2021-11-25","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  117",",,S","  143","H,,S"
"AGM00060369","2021-11-26","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,,,"  140","H,,S"
"AGM00060369","2021-11-27","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S",,,"  111",",,S","  132","H,,S"
"AGM00060369","2021-11-28","36.767","3.1","12.0","ALGER PORT, AG","  201",",,S",,,"   92",",,S","  120","H,,S"
"AGM00060369","2021-11-29","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S",,,"  107",",,S","  153","H,,S"
"AGM00060369","2021-11-30","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  141",",,S","  152","H,,S"
"AGM00060369","2021-12-01","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S",,,"  129",",,S","  156","H,,S"
"AGM00060369","2021-12-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  129","H,,S"
"AGM00060369","2021-12-03","36.767","3.1","12.0","ALGER PORT, AG","  381",",,S",,,"  102",",,S","  127","H,,S"
"AGM00060369","2021-12-04","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  114",",,S","  144","H,,S"
"AGM00060369","2021-12-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  146","H,,S"
"AGM00060369","2021-12-06","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S",,,"  131",",,S","  147","H,,S"
"AGM00060369","2021-12-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  130",",,S","  157","H,,S"
"AGM00060369","2021-12-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  163","H,,S"
"AGM00060369","2021-12-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  128",",,S","  152","H,,S"
"AGM00060369","2021-12-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  139",",,S","  160","H,,S"
"AGM00060369","2021-12-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  162","H,,S"
"AGM00060369","2021-12-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  152","H,,S"
"AGM00060369","2021-12-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  115",",,S","  139","H,,S"
"AGM00060369","2021-12-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  109",",,S","  138","H,,S"
"AGM00060369","2021-12-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  120",",,S","  137","H,,S"
"AGM00060369","2021-12-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  137","H,,S"
"AGM00060369","2021-12-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  118",",,S","  141","H,,S"
"AGM00060369","2021-12-18","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  122",",,S","  148","H,,S"
"AGM00060369","2021-12-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  127",",,S","  143","H,,S"
"AGM00060369","2021-12-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  123",",,S","  145","H,,S"
"AGM00060369","2021-12-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  123",",,S","  158","H,,S"
"AGM00060369","2021-12-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  134",",,S","  162","H,,S"
"AGM00060369","2021-12-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  134",",,S","  151","H,,S"
"AGM00060369","2021-12-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  134",",,S","  176","H,,S"
"AGM00060369","2021-12-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  158",",,S","  195","H,,S"
"AGM00060369","2021-12-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  183","H,,S"
"AGM00060369","2021-12-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  189","H,,S"
"AGM00060369","2021-12-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  185","H,,S"
"AGM00060369","2021-12-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  174","H,,S"
"AGM00060369","2021-12-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  141",",,S","  158","H,,S"
"AGM00060369","2021-12-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  138","H,,S"
"AGM00060369","2022-01-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  133","H,,S"
"AGM00060369","2022-01-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  124",",,S","  136","H,,S"
"AGM00060369","2022-01-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  113",",,S","  123","H,,S"
"AGM00060369","2022-01-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  117",",,S","  152","H,,S"
"AGM00060369","2022-01-05","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  132",",,S","  153","H,,S"
"AGM00060369","2022-01-06","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S",,,,,"  112","H,,S"
"AGM00060369","2022-01-07","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S",,,"   93",",,S","  119","H,,S"
"AGM00060369","2022-01-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"   89",",,S","  126","H,,S"
"AGM00060369","2022-01-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  113",",,S","  143","H,,S"
"AGM00060369","2022-01-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  161","H,,S"
"AGM00060369","2022-01-11","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  116",",,S","  133","H,,S"
"AGM00060369","2022-01-12","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  108",",,S","  126","H,,S"
"AGM00060369","2022-01-13","36.767","3.1","12.0","ALGER PORT, AG","    8",",,S",,,"  110",",,S","  129","H,,S"
"AGM00060369","2022-01-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  100",",,S","  125","H,,S"
"AGM00060369","2022-01-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"   94",",,S","  128","H,,S"
"AGM00060369","2022-01-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  126","H,,S"
"AGM00060369","2022-01-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  102",",,S","  129","H,,S"
"AGM00060369","2022-01-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"   93",",,S","  124","H,,S"
"AGM00060369","2022-01-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  101",",,S","  132","H,,S"
"AGM00060369","2022-01-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  108",",,S","  126","H,,S"
"AGM00060369","2022-01-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  101",",,S","  124","H,,S"
"AGM00060369","2022-01-22","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  102",",,S","  121","H,,S"
"AGM00060369","2022-01-23","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"   97",",,S","  123","H,,S"
"AGM00060369","2022-01-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  105",",,S","  131","H,,S"
"AGM00060369","2022-01-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  115",",,S","  133","H,,S"
"AGM00060369","2022-01-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  116",",,S","  142","H,,S"
"AGM00060369","2022-01-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  123",",,S","  147","H,,S"
"AGM00060369","2022-01-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  114",",,S","  136","H,,S"
"AGM00060369","2022-01-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  101",",,S","  131","H,,S"
"AGM00060369","2022-01-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  108",",,S","  130","H,,S"
"AGM00060369","2022-01-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  114",",,S","  149","H,,S"
"AGM00060369","2022-02-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  139","H,,S"
"AGM00060369","2022-02-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  117",",,S","  149","H,,S"
"AGM00060369","2022-02-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  127",",,S","  180","H,,S"
"AGM00060369","2022-02-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  147",",,S","  174","H,,S"
"AGM00060369","2022-02-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  147","H,,S"
"AGM00060369","2022-02-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  132",",,S","  144","H,,S"
"AGM00060369","2022-02-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  127",",,S","  141","H,,S"
"AGM00060369","2022-02-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  118",",,S","  137","H,,S"
"AGM00060369","2022-02-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  114",",,S","  134","H,,S"
"AGM00060369","2022-02-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  124",",,S","  151","H,,S"
"AGM00060369","2022-02-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  139","H,,S"
"AGM00060369","2022-02-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  127",",,S","  139","H,,S"
"AGM00060369","2022-02-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  117",",,S","  135","H,,S"
"AGM00060369","2022-02-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  120",",,S","  154","H,,S"
"AGM00060369","2022-02-15","36.767","3.1","12.0","ALGER PORT, AG","    8",",,S",,,,,"  150","H,,S"
"AGM00060369","2022-02-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  122",",,S","  147","H,,S"
"AGM00060369","2022-02-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  151","H,,S"
"AGM00060369","2022-02-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  133",",,S","  160","H,,S"
"AGM00060369","2022-02-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  179","H,,S"
"AGM00060369","2022-02-20","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,,,"  146","H,,S"
"AGM00060369","2022-02-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  118",",,S","  147","H,,S"
"AGM00060369","2022-02-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  129",",,S","  153","H,,S"
"AGM00060369","2022-02-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  122",",,S","  152","H,,S"
"AGM00060369","2022-02-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  149",",,S","  178","H,,S"
"AGM00060369","2022-02-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  145",",,S","  150","H,,S"
"AGM00060369","2022-02-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  142","H,,S"
"AGM00060369","2022-02-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  135","H,,S"
"AGM00060369","2022-02-28","36.767","3.1","12.0","ALGER PORT, AG","  130",",,S",,,,,"  117","H,,S"
"AGM00060369","2022-03-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  108",",,S","  128","H,,S"
"AGM00060369","2022-03-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  107",",,S","  142","H,,S"
"AGM00060369","2022-03-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  131",",,S","  153","H,,S"
"AGM00060369","2022-03-04","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S",,,"  119",",,S","  142","H,,S"
"AGM00060369","2022-03-05","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S",,,"  112",",,S","  131","H,,S"
"AGM00060369","2022-03-06","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S",,,"  116",",,S","  131","H,,S"
"AGM00060369","2022-03-07","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S",,,"  112",",,S","  131","H,,S"
"AGM00060369","2022-03-08","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"  122",",,S","  134","H,,S"
"AGM00060369","2022-03-09","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S",,,"  125",",,S","  142","H,,S"
"AGM00060369","2022-03-10","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"  116",",,S","  154","H,,S"
"AGM00060369","2022-03-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  140",",,S","  154","H,,S"
"AGM00060369","2022-03-12","36.767","3.1","12.0","ALGER PORT, AG","    8",",,S",,,,,"  154","H,,S"
"AGM00060369","2022-03-13","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S",,,"  125",",,S","  165","H,,S"
"AGM00060369","2022-03-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  162",",,S","  218","H,,S"
"AGM00060369","2022-03-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  233",",,S","  247","H,,S"
"AGM00060369","2022-03-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  207","H,,S"
"AGM00060369","2022-03-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  149","H,,S"
"AGM00060369","2022-03-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  137",",,S","  148","H,,S"
"AGM00060369","2022-03-19","36.767","3.1","12.0","ALGER PORT, AG","  249",",,S",,,"  132",",,S","  146","H,,S"
"AGM00060369","2022-03-20","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  142",",,S","  152","H,,S"
"AGM00060369","2022-03-21","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"  148",",,S","  179","H,,S"
"AGM00060369","2022-03-22","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S",,,"  146",",,S","  160","H,,S"
"AGM00060369","2022-03-23","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"  155",",,S","  165","H,,S"
"AGM00060369","2022-03-24","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  159",",,S","  189","H,,S"
"AGM00060369","2022-03-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  178","H,,S"
"AGM00060369","2022-03-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  177","H,,S"
"AGM00060369","2022-03-27","36.767","3.1","12.0","ALGER PORT, AG","    8",",,S",,,"  149",",,S","  164","H,,S"
"AGM00060369","2022-03-28","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S",,,"  138",",,S","  156","H,,S"
